id,year,week,date,team,elo_before,elo_after,expected_win,season_start_elo,type,next_season_start_elo
2018-2-12,2018,2,"Sep 16, 2018",San Francisco 49ers,1474.5000298565624,1496.9384985276727,0.6260255221481617,1500.0,game,
2018-2-12,2018,2,"Sep 16, 2018",Detroit Lions,1450.0,1427.5615313288897,0.37397447785183835,1500.0,game,
2018-2-13,2018,2,"Sep 16, 2018",Denver Broncos,1524.45202616494,1543.0182756285508,0.6905625089398211,1500.0,game,
2018-2-13,2018,2,"Sep 16, 2018",Las Vegas Raiders,1450.0,1431.4337505363892,0.3094374910601789,1500.0,game,
2018-2-14,2018,2,"Sep 16, 2018",Jacksonville Jaguars,1535.54797383506,1563.1145416590387,0.6077927342116871,1500.0,game,
2018-2-14,2018,2,"Sep 16, 2018",New England Patriots,1524.45202616494,1496.8854583409613,0.3922072657883129,1500.0,game,
2018-2-15,2018,2,"Sep 16, 2018",Dallas Cowboys,1474.5000298565624,1498.1188028784443,0.6063537829686366,1500.0,game,
2018-2-15,2018,2,"Sep 16, 2018",New York Giants,1464.45202616494,1440.833253143058,0.3936462170313634,1500.0,game,
2018-2-16,2018,2,"Sep 17, 2018",Chicago Bears,1475.54797383506,1500.0,0.5924662305843318,1500.0,game,
2018-2-16,2018,2,"Sep 17, 2018",Seattle Seahawks,1475.54797383506,1451.09594767012,0.4075337694156682,1500.0,game,
2018-2-2,2018,2,"Sep 16, 2018",Atlanta Falcons,1475.54797383506,1504.2494366211774,0.5216422868980413,1500.0,game,
2018-2-2,2018,2,"Sep 16, 2018",Carolina Panthers,1525.4999701434376,1496.7985073573202,0.47835771310195874,1500.0,game,
2018-2-3,2018,2,"Sep 16, 2018",Buffalo Bills,1457.208954211355,1415.82849676845,0.588746345732388,1500.0,game,
2018-2-3,2018,2,"Sep 16, 2018",Los Angeles Chargers,1459.8815723861467,1501.2620298290517,0.41125365426761196,1500.0,game,
2018-2-4,2018,2,"Sep 16, 2018",Green Bay Packers,1524.45202616494,1518.9914929473202,0.5910088869603273,1500.0,game,
2018-2-4,2018,2,"Sep 16, 2018",Minnesota Vikings,1525.4999701434376,1530.9605033610574,0.4089911130396727,1500.0,game,
2018-2-5,2018,2,"Sep 16, 2018",New Orleans Saints,1462.928541572009,1490.0468591372062,0.548028040580045,1500.0,game,
2018-2-5,2018,2,"Sep 16, 2018",Cleveland Browns,1494.45202616494,1467.3337085997427,0.45197195941995505,1500.0,game,
2018-2-6,2018,2,"Sep 16, 2018",New York Jets,1550.0,1510.7403863629825,0.6274367476235696,1500.0,game,
2018-2-6,2018,2,"Sep 16, 2018",Miami Dolphins,1524.45202616494,1563.7116398019575,0.3725632523764304,1500.0,game,
2018-2-7,2018,2,"Sep 16, 2018",Tennessee Titans,1475.54797383506,1500.0,0.5924662305843318,1500.0,game,
2018-2-7,2018,2,"Sep 16, 2018",Houston Texans,1475.54797383506,1451.09594767012,0.4075337694156682,1500.0,game,
2018-2-8,2018,2,"Sep 16, 2018",Pittsburgh Steelers,1505.54797383506,1472.927173416909,0.5436800069691835,1500.0,game,
2018-2-8,2018,2,"Sep 16, 2018",Kansas City Chiefs,1540.1184276138533,1572.7392280320043,0.4563199930308165,1500.0,game,
2018-2-9,2018,2,"Sep 16, 2018",Tampa Bay Buccaneers,1537.071458427991,1560.478579387861,0.6098813173355002,1500.0,game,
2018-2-9,2018,2,"Sep 16, 2018",Philadelphia Eagles,1524.45202616494,1501.0449052050699,0.3901186826644998,1500.0,game,
2018-3-1,2018,3,"Sep 20, 2018",Cleveland Browns,1467.3337085997427,1495.471588262177,0.5310353389594289,1500.0,game,
2018-3-1,2018,3,"Sep 20, 2018",New York Jets,1510.7403863629825,1482.6025067005482,0.4689646610405711,1500.0,game,
2018-3-10,2018,3,"Sep 23, 2018",Baltimore Ravens,1514.0349165916941,1547.8535247611894,0.5516472401771464,1500.0,game,
2018-3-10,2018,3,"Sep 23, 2018",Denver Broncos,1543.0182756285508,1509.1996674590555,0.4483527598228536,1500.0,game,
2018-3-11,2018,3,"Sep 23, 2018",Washington Commanders,1500.0,1533.8654757838312,0.5658272335406244,1500.0,game,
2018-3-11,2018,3,"Sep 23, 2018",Green Bay Packers,1518.9914929473202,1485.126017163489,0.43417276645937564,1500.0,game,
2018-3-12,2018,3,"Sep 23, 2018",Los Angeles Rams,1579.2867844642562,1601.5125900625233,0.6949399231610399,1500.0,game,
2018-3-12,2018,3,"Sep 23, 2018",Los Angeles Chargers,1501.2620298290517,1479.0362242307847,0.3050600768389601,1500.0,game,
2018-3-13,2018,3,"Sep 23, 2018",Arizona Cardinals,1420.7132155357438,1391.9461408273648,0.4794512451396499,1500.0,game,
2018-3-13,2018,3,"Sep 23, 2018",Chicago Bears,1500.0,1528.767074708379,0.5205487548603501,1500.0,game,
2018-3-14,2018,3,"Sep 23, 2018",Seattle Seahawks,1451.09594767012,1484.4220507005318,0.525848127616092,1500.0,game,
2018-3-14,2018,3,"Sep 23, 2018",Dallas Cowboys,1498.1188028784443,1464.7926998480325,0.474151872383908,1500.0,game,
2018-3-15,2018,3,"Sep 23, 2018",Detroit Lions,1427.5615313288897,1469.650300526134,0.4937776900675073,1500.0,game,
2018-3-15,2018,3,"Sep 23, 2018",New England Patriots,1496.8854583409613,1454.796689143717,0.5062223099324927,1500.0,game,
2018-3-16,2018,3,"Sep 24, 2018",Tampa Bay Buccaneers,1560.478579387861,1518.0921761762272,0.7064400535272279,1500.0,game,
2018-3-16,2018,3,"Sep 24, 2018",Pittsburgh Steelers,1472.927173416909,1515.3135766285427,0.29355994647277206,1500.0,game,
2018-3-2,2018,3,"Sep 23, 2018",Atlanta Falcons,1504.2494366211774,1467.5265908784932,0.6120474290447396,1500.0,game,
2018-3-2,2018,3,"Sep 23, 2018",New Orleans Saints,1490.0468591372062,1526.7697048798905,0.38795257095526037,1500.0,game,
2018-3-3,2018,3,"Sep 23, 2018",Carolina Panthers,1496.7985073573202,1531.493492456612,0.48762680233113237,1500.0,game,
2018-3-3,2018,3,"Sep 23, 2018",Cincinnati Bengals,1570.3980414037355,1535.7030563044436,0.5123731976688677,1500.0,game,
2018-3-4,2018,3,"Sep 23, 2018",Houston Texans,1451.09594767012,1414.6970238614342,0.6066487301447623,1500.0,game,
2018-3-4,2018,3,"Sep 23, 2018",New York Giants,1440.833253143058,1477.232176951744,0.3933512698552377,1500.0,game,
2018-3-5,2018,3,"Sep 23, 2018",Jacksonville Jaguars,1563.1145416590387,1522.5277818295222,0.6764459971586098,1500.0,game,
2018-3-5,2018,3,"Sep 23, 2018",Tennessee Titans,1500.0,1540.5867598295165,0.32355400284139024,1500.0,game,
2018-3-6,2018,3,"Sep 23, 2018",Kansas City Chiefs,1572.7392280320043,1594.3718315123378,0.6922190561741155,1500.0,game,
2018-3-6,2018,3,"Sep 23, 2018",San Francisco 49ers,1496.9384985276727,1475.3058950473392,0.3077809438258845,1500.0,game,
2018-3-7,2018,3,"Sep 23, 2018",Miami Dolphins,1563.7116398019575,1578.9243135654924,0.756875076838483,1500.0,game,
2018-3-7,2018,3,"Sep 23, 2018",Las Vegas Raiders,1431.4337505363892,1416.2210767728543,0.24312492316151701,1500.0,game,
2018-3-8,2018,3,"Sep 23, 2018",Minnesota Vikings,1530.9605033610574,1480.9605033610574,0.7382558960034881,1500.0,game,
2018-3-8,2018,3,"Sep 23, 2018",Buffalo Bills,1415.82849676845,1465.82849676845,0.26174410399651193,1500.0,game,
2018-3-9,2018,3,"Sep 23, 2018",Philadelphia Eagles,1501.0449052050699,1526.1090985449052,0.5822634443360761,1500.0,game,
2018-3-9,2018,3,"Sep 23, 2018",Indianapolis Colts,1508.3580877932154,1483.29389445338,0.41773655566392387,1500.0,game,
2018-4-1,2018,4,"Sep 27, 2018",Los Angeles Rams,1601.5125900625233,1616.8581944786865,0.7442399263972773,1500.0,game,
2018-4-1,2018,4,"Sep 27, 2018",Minnesota Vikings,1480.9605033610574,1465.614898944894,0.2557600736027227,1500.0,game,
2018-4-10,2018,4,"Sep 30, 2018",Arizona Cardinals,1391.9461408273648,1364.313668173165,0.4605412109033307,1500.0,game,
2018-4-10,2018,4,"Sep 30, 2018",Seattle Seahawks,1484.4220507005318,1512.0545233547316,0.5394587890966693,1500.0,game,
2018-4-11,2018,4,"Sep 30, 2018",Las Vegas Raiders,1416.2210767728543,1447.4508752807114,0.4795033582023826,1500.0,game,
2018-4-11,2018,4,"Sep 30, 2018",Cleveland Browns,1495.471588262177,1464.2417897543198,0.5204966417976173,1500.0,game,
2018-4-12,2018,4,"Sep 30, 2018",New York Giants,1477.232176951744,1435.1547469578704,0.522237606306941,1500.0,game,
2018-4-12,2018,4,"Sep 30, 2018",New Orleans Saints,1526.7697048798905,1568.847134873764,0.47776239369305895,1500.0,game,
2018-4-13,2018,4,"Sep 30, 2018",Los Angeles Chargers,1479.0362242307847,1503.1777921599878,0.5976405345132805,1500.0,game,
2018-4-13,2018,4,"Sep 30, 2018",San Francisco 49ers,1475.3058950473392,1451.164327118136,0.4023594654867195,1500.0,game,
2018-4-14,2018,4,"Sep 30, 2018",Pittsburgh Steelers,1515.3135766285427,1475.4914414710604,0.5465783256909333,1500.0,game,
2018-4-14,2018,4,"Sep 30, 2018",Baltimore Ravens,1547.8535247611894,1587.6756599186717,0.45342167430906666,1500.0,game,
2018-4-15,2018,4,"Oct 1, 2018",Denver Broncos,1509.1996674590555,1480.9395175564525,0.4710024983767178,1500.0,game,
2018-4-15,2018,4,"Oct 1, 2018",Kansas City Chiefs,1594.3718315123378,1622.6319814149408,0.5289975016232822,1500.0,game,
2018-4-2,2018,4,"Sep 30, 2018",Atlanta Falcons,1467.5265908784932,1437.800861309388,0.4954288261517547,1500.0,game,
2018-4-2,2018,4,"Sep 30, 2018",Cincinnati Bengals,1535.7030563044436,1565.4287858735488,0.5045711738482452,1500.0,game,
2018-4-3,2018,4,"Sep 30, 2018",Chicago Bears,1528.767074708379,1570.0095199373861,0.6072148073427889,1500.0,game,
2018-4-3,2018,4,"Sep 30, 2018",Tampa Bay Buccaneers,1518.0921761762272,1476.84973094722,0.3927851926572111,1500.0,game,
2018-4-4,2018,4,"Sep 30, 2018",Indianapolis Colts,1483.29389445338,1442.2950328607153,0.6833143598777442,1500.0,game,
2018-4-4,2018,4,"Sep 30, 2018",Houston Texans,1414.6970238614342,1455.695885454099,0.31668564012225575,1500.0,game,
2018-4-5,2018,4,"Sep 30, 2018",Dallas Cowboys,1464.7926998480325,1489.6508437478265,0.5856976016701022,1500.0,game,
2018-4-5,2018,4,"Sep 30, 2018",Detroit Lions,1469.650300526134,1444.79215662634,0.4143023983298978,1500.0,game,
2018-4-6,2018,4,"Sep 30, 2018",Green Bay Packers,1485.126017163489,1522.682902243372,0.6189881223779988,1500.0,game,
2018-4-6,2018,4,"Sep 30, 2018",Buffalo Bills,1465.82849676845,1428.271611688567,0.38101187762200117,1500.0,game,
2018-4-7,2018,4,"Sep 30, 2018",Jacksonville Jaguars,1522.5277818295222,1554.6393717044295,0.646570551691271,1500.0,game,
2018-4-7,2018,4,"Sep 30, 2018",New York Jets,1482.6025067005482,1450.4909168256409,0.353429448308729,1500.0,game,
2018-4-8,2018,4,"Sep 30, 2018",New England Patriots,1454.796689143717,1504.796689143717,0.41572058217975066,1500.0,game,
2018-4-8,2018,4,"Sep 30, 2018",Miami Dolphins,1578.9243135654924,1528.9243135654924,0.5842794178202493,1500.0,game,
2018-4-9,2018,4,"Sep 30, 2018",Tennessee Titans,1540.5867598295165,1563.841358271199,0.6124233593052911,1500.0,game,
2018-4-9,2018,4,"Sep 30, 2018",Philadelphia Eagles,1526.1090985449052,1502.8545001032228,0.3875766406947089,1500.0,game,
2018-5-1,2018,5,"Oct 4, 2018",New England Patriots,1504.796689143717,1530.0941683486978,0.6756733435258864,1500.0,game,
2018-5-1,2018,5,"Oct 4, 2018",Indianapolis Colts,1442.2950328607153,1416.9975536557345,0.32432665647411363,1500.0,game,
2018-5-10,2018,5,"Oct 7, 2018",Los Angeles Chargers,1503.1777921599878,1530.8585940430635,0.667069393158884,1500.0,game,
2018-5-10,2018,5,"Oct 7, 2018",Las Vegas Raiders,1447.4508752807114,1419.7700733976358,0.332930606841116,1500.0,game,
2018-5-11,2018,5,"Oct 7, 2018",Philadelphia Eagles,1502.8545001032228,1464.272716368059,0.6430297289193976,1500.0,game,
2018-5-11,2018,5,"Oct 7, 2018",Minnesota Vikings,1465.614898944894,1504.1966826800578,0.3569702710806024,1500.0,game,
2018-5-12,2018,5,"Oct 7, 2018",Seattle Seahawks,1512.0545233547316,1485.4764906296718,0.4429672120843275,1500.0,game,
2018-5-12,2018,5,"Oct 7, 2018",Los Angeles Rams,1616.8581944786865,1643.4362272037463,0.5570327879156725,1500.0,game,
2018-5-13,2018,5,"Oct 7, 2018",San Francisco 49ers,1451.164327118136,1403.3849366443308,0.7056028129042982,1500.0,game,
2018-5-13,2018,5,"Oct 7, 2018",Arizona Cardinals,1364.313668173165,1412.0930586469703,0.29439718709570184,1500.0,game,
2018-5-14,2018,5,"Oct 7, 2018",Houston Texans,1455.695885454099,1483.0223526990462,0.5445588792508795,1500.0,game,
2018-5-14,2018,5,"Oct 7, 2018",Dallas Cowboys,1489.6508437478265,1462.3243765028792,0.45544112074912046,1500.0,game,
2018-5-15,2018,5,"Oct 8, 2018",New Orleans Saints,1568.847134873764,1606.1800590467892,0.640040676017663,1500.0,game,
2018-5-15,2018,5,"Oct 8, 2018",Washington Commanders,1533.8654757838312,1496.532551610806,0.359959323982337,1500.0,game,
2018-5-2,2018,5,"Oct 7, 2018",Buffalo Bills,1428.271611688567,1464.2826557580902,0.3998159321746138,1500.0,game,
2018-5-2,2018,5,"Oct 7, 2018",Tennessee Titans,1563.841358271199,1527.8303142016757,0.6001840678253862,1500.0,game,
2018-5-3,2018,5,"Oct 7, 2018",Carolina Panthers,1531.493492456612,1548.484311327673,0.7168196854823183,1500.0,game,
2018-5-3,2018,5,"Oct 7, 2018",New York Giants,1435.1547469578704,1418.1639280868096,0.28318031451768166,1500.0,game,
2018-5-4,2018,5,"Oct 7, 2018",Cincinnati Bengals,1565.4287858735488,1589.6665877973287,0.6420577774969211,1500.0,game,
2018-5-4,2018,5,"Oct 7, 2018",Miami Dolphins,1528.9243135654924,1504.6865116417125,0.35794222250307894,1500.0,game,
2018-5-5,2018,5,"Oct 7, 2018",Cleveland Browns,1464.2417897543198,1499.240333731922,0.4166909337066307,1500.0,game,
2018-5-5,2018,5,"Oct 7, 2018",Baltimore Ravens,1587.6756599186717,1552.6771159410696,0.5833090662933693,1500.0,game,
2018-5-6,2018,5,"Oct 7, 2018",Detroit Lions,1444.79215662634,1477.2381182899614,0.4814572336864165,1500.0,game,
2018-5-6,2018,5,"Oct 7, 2018",Green Bay Packers,1522.682902243372,1490.2369405797506,0.5185427663135835,1500.0,game,
2018-5-7,2018,5,"Oct 7, 2018",Kansas City Chiefs,1622.6319814149408,1649.0247528815948,0.6825611679268417,1500.0,game,
2018-5-7,2018,5,"Oct 7, 2018",Jacksonville Jaguars,1554.6393717044295,1528.2466002377755,0.31743883207315826,1500.0,game,
2018-5-8,2018,5,"Oct 7, 2018",New York Jets,1450.4909168256409,1490.2583172055672,0.5495601898713831,1500.0,game,
2018-5-8,2018,5,"Oct 7, 2018",Denver Broncos,1480.9395175564525,1441.1721171765262,0.4504398101286169,1500.0,game,
2018-5-9,2018,5,"Oct 7, 2018",Pittsburgh Steelers,1475.4914414710604,1512.452577542146,0.6436254097829225,1500.0,game,
2018-5-9,2018,5,"Oct 7, 2018",Atlanta Falcons,1437.800861309388,1400.8397252383024,0.3563745902170775,1500.0,game,
2018-6-1,2018,6,"Oct 11, 2018",New York Giants,1418.1639280868096,1368.1639280868096,0.5271598786932333,1500.0,game,
2018-6-1,2018,6,"Oct 11, 2018",Philadelphia Eagles,1464.272716368059,1514.272716368059,0.47284012130676667,1500.0,game,
2018-6-10,2018,6,"Oct 14, 2018",Washington Commanders,1496.532551610806,1525.4064053820357,0.5187691038128364,1500.0,game,
2018-6-10,2018,6,"Oct 14, 2018",Carolina Panthers,1548.484311327673,1519.6104575564432,0.48123089618716364,1500.0,game,
2018-6-11,2018,6,"Oct 14, 2018",Denver Broncos,1441.1721171765262,1422.4440032978325,0.3121352313115605,1500.0,game,
2018-6-11,2018,6,"Oct 14, 2018",Los Angeles Rams,1643.4362272037463,1662.16434108244,0.6878647686884395,1500.0,game,
2018-6-12,2018,6,"Oct 14, 2018",Dallas Cowboys,1462.3243765028792,1512.3243765028792,0.49867281647674055,1500.0,game,
2018-6-12,2018,6,"Oct 14, 2018",Jacksonville Jaguars,1528.2466002377755,1478.2466002377755,0.5013271835232594,1500.0,game,
2018-6-13,2018,6,"Oct 14, 2018",Tennessee Titans,1527.8303142016757,1477.8303142016757,0.557529196127715,1500.0,game,
2018-6-13,2018,6,"Oct 14, 2018",Baltimore Ravens,1552.6771159410696,1602.6771159410696,0.442470803872285,1500.0,game,
2018-6-14,2018,6,"Oct 14, 2018",New England Patriots,1530.0941683486978,1564.7138653957154,0.42300504921637544,1500.0,game,
2018-6-14,2018,6,"Oct 14, 2018",Kansas City Chiefs,1649.0247528815948,1614.4050558345773,0.5769949507836245,1500.0,game,
2018-6-15,2018,6,"Oct 15, 2018",Green Bay Packers,1490.2369405797506,1507.9006753072474,0.7056044212083863,1500.0,game,
2018-6-15,2018,6,"Oct 15, 2018",San Francisco 49ers,1403.3849366443308,1385.721201916834,0.2943955787916137,1500.0,game,
2018-6-2,2018,6,"Oct 14, 2018",Atlanta Falcons,1400.8397252383024,1431.7900874503082,0.48416062979990526,1500.0,game,
2018-6-2,2018,6,"Oct 14, 2018",Tampa Bay Buccaneers,1476.84973094722,1445.8993687352142,0.5158393702000947,1500.0,game,
2018-6-3,2018,6,"Oct 14, 2018",Cincinnati Bengals,1589.6665877973287,1548.02961040895,0.6939496231396434,1500.0,game,
2018-6-3,2018,6,"Oct 14, 2018",Pittsburgh Steelers,1512.452577542146,1554.0895549305246,0.30605037686035663,1500.0,game,
2018-6-4,2018,6,"Oct 14, 2018",Cleveland Browns,1499.240333731922,1449.240333731922,0.5478929022889323,1500.0,game,
2018-6-4,2018,6,"Oct 14, 2018",Los Angeles Chargers,1530.8585940430635,1580.8585940430635,0.4521070977110677,1500.0,game,
2018-6-5,2018,6,"Oct 14, 2018",Houston Texans,1483.0223526990462,1505.9285212439836,0.6182305242510427,1500.0,game,
2018-6-5,2018,6,"Oct 14, 2018",Buffalo Bills,1464.2826557580902,1441.3764872131528,0.38176947574895725,1500.0,game,
2018-6-6,2018,6,"Oct 14, 2018",Miami Dolphins,1504.6865116417125,1534.7144024119218,0.49953515382984437,1500.0,game,
2018-6-6,2018,6,"Oct 14, 2018",Chicago Bears,1570.0095199373861,1539.9816291671768,0.5004648461701556,1500.0,game,
2018-6-7,2018,6,"Oct 14, 2018",Minnesota Vikings,1504.1966826800578,1523.7088996859088,0.7118448965380644,1500.0,game,
2018-6-7,2018,6,"Oct 14, 2018",Arizona Cardinals,1412.0930586469703,1392.5808416411194,0.2881551034619356,1500.0,game,
2018-6-8,2018,6,"Oct 14, 2018",New York Jets,1490.2583172055672,1509.7120712594572,0.6890952548465094,1500.0,game,
2018-6-8,2018,6,"Oct 14, 2018",Indianapolis Colts,1416.9975536557345,1397.5437996018445,0.31090474515349065,1500.0,game,
2018-6-9,2018,6,"Oct 14, 2018",Las Vegas Raiders,1419.7700733976358,1369.7700733976358,0.4989833852834557,1500.0,game,
2018-6-9,2018,6,"Oct 14, 2018",Seattle Seahawks,1485.4764906296718,1535.4764906296718,0.5010166147165442,1500.0,game,
2018-7-1,2018,7,"Oct 18, 2018",Arizona Cardinals,1392.5808416411194,1342.5808416411194,0.5503942867447054,1500.0,game,
2018-7-1,2018,7,"Oct 18, 2018",Denver Broncos,1422.4440032978325,1472.4440032978325,0.44960571325529464,1500.0,game,
2018-7-10,2018,7,"Oct 21, 2018",Baltimore Ravens,1602.6771159410696,1567.4218018626839,0.5875885679730947,1500.0,game,
2018-7-10,2018,7,"Oct 21, 2018",New Orleans Saints,1606.1800590467892,1641.435373125175,0.41241143202690533,1500.0,game,
2018-7-11,2018,7,"Oct 21, 2018",San Francisco 49ers,1385.721201916834,1361.7354406191373,0.22843582188282532,1500.0,game,
2018-7-11,2018,7,"Oct 21, 2018",Los Angeles Rams,1662.16434108244,1686.1501023801366,0.7715641781171747,1500.0,game,
2018-7-12,2018,7,"Oct 21, 2018",Washington Commanders,1525.4064053820357,1548.775522792228,0.6105147098301288,1500.0,game,
2018-7-12,2018,7,"Oct 21, 2018",Dallas Cowboys,1512.3243765028792,1488.955259092687,0.3894852901698712,1500.0,game,
2018-7-13,2018,7,"Oct 21, 2018",Kansas City Chiefs,1614.4050558345773,1647.9482799273917,0.6805407229255771,1500.0,game,
2018-7-13,2018,7,"Oct 21, 2018",Cincinnati Bengals,1548.02961040895,1514.4863863161356,0.3194592770744229,1500.0,game,
2018-7-14,2018,7,"Oct 22, 2018",Atlanta Falcons,1431.7900874503082,1451.1646725490696,0.677090248353977,1500.0,game,
2018-7-14,2018,7,"Oct 22, 2018",New York Giants,1368.1639280868096,1348.7893429880482,0.322909751646023,1500.0,game,
2018-7-2,2018,7,"Oct 21, 2018",Los Angeles Chargers,1580.8585940430635,1597.384350118713,0.7245707320725093,1500.0,game,
2018-7-2,2018,7,"Oct 21, 2018",Tennessee Titans,1477.8303142016757,1461.3045581260262,0.2754292679274907,1500.0,game,
2018-7-3,2018,7,"Oct 21, 2018",Chicago Bears,1539.9816291671768,1506.520116348432,0.5576918803124115,1500.0,game,
2018-7-3,2018,7,"Oct 21, 2018",New England Patriots,1564.7138653957154,1598.1753782144601,0.44230811968758854,1500.0,game,
2018-7-4,2018,7,"Oct 21, 2018",Indianapolis Colts,1397.5437996018445,1446.8492189775923,0.5304245773738308,1500.0,game,
2018-7-4,2018,7,"Oct 21, 2018",Buffalo Bills,1441.3764872131528,1392.071067837405,0.46957542262616925,1500.0,game,
2018-7-5,2018,7,"Oct 21, 2018",Jacksonville Jaguars,1478.2466002377755,1436.4969273516006,0.5534994511424713,1500.0,game,
2018-7-5,2018,7,"Oct 21, 2018",Houston Texans,1505.9285212439836,1547.6781941301585,0.44650054885752866,1500.0,game,
2018-7-6,2018,7,"Oct 21, 2018",Miami Dolphins,1534.7144024119218,1487.6720276833184,0.6693020794719999,1500.0,game,
2018-7-6,2018,7,"Oct 21, 2018",Detroit Lions,1477.2381182899614,1524.2804930185648,0.33069792052800007,1500.0,game,
2018-7-7,2018,7,"Oct 21, 2018",New York Jets,1509.7120712594572,1459.7120712594572,0.5728767186982215,1500.0,game,
2018-7-7,2018,7,"Oct 21, 2018",Minnesota Vikings,1523.7088996859088,1573.7088996859088,0.42712328130177846,1500.0,game,
2018-7-8,2018,7,"Oct 21, 2018",Philadelphia Eagles,1514.272716368059,1479.1711105374247,0.5850267638439042,1500.0,game,
