id,year,week,home-team,home-score,away-team,away-score,winner,date
2000-4-5,2000,4,Cincinnati Bengals,0,Baltimore Ravens,37,Baltimore Ravens,"Sep 24, 2000"
2000-4-6,2000,4,New England Patriots,3,Miami Dolphins,10,Miami Dolphins,"Sep 24, 2000"
2000-4-7,2000,4,San Francisco 49ers,41,Dallas Cowboys,24,San Francisco 49ers,"Sep 24, 2000"
2000-4-8,2000,4,Green Bay Packers,29,Arizona Cardinals,3,Green Bay Packers,"Sep 24, 2000"
2000-4-9,2000,4,Seattle Seahawks,20,San Diego Chargers,12,Seattle Seahawks,"Sep 24, 2000"
2000-4-10,2000,4,New York Jets,21,Tampa Bay Buccaneers,17,New York Jets,"Sep 24, 2000"
2000-4-11,2000,4,Kansas City Chiefs,23,Denver Broncos,22,Kansas City Chiefs,"Sep 24, 2000"
2000-4-12,2000,4,Cleveland Browns,10,Las Vegas Raiders,36,Las Vegas Raiders,"Sep 24, 2000"
2000-4-13,2000,4,Washington Commanders,16,New York Giants,6,Washington Commanders,"Sep 24, 2000"
2000-4-14,2000,4,Jacksonville Jaguars,14,Indianapolis Colts,43,Indianapolis Colts,"Sep 25, 2000"
2000-5-1,2000,5,Indianapolis Colts,18,Buffalo Bills,16,Indianapolis Colts,"Oct 1, 2000"
2000-5-2,2000,5,Minnesota Vikings,31,Detroit Lions,24,Minnesota Vikings,"Oct 1, 2000"
2000-5-3,2000,5,Dallas Cowboys,16,Carolina Panthers,13,Dallas Cowboys,"Oct 1, 2000"
2000-5-4,2000,5,San Diego Chargers,31,St. Louis Rams,57,St. Louis Rams,"Oct 1, 2000"
2000-5-5,2000,5,Baltimore Ravens,12,Cleveland Browns,0,Baltimore Ravens,"Oct 1, 2000"
2000-5-6,2000,5,Pittsburgh Steelers,24,Jacksonville Jaguars,13,Pittsburgh Steelers,"Oct 1, 2000"
2000-5-7,2000,5,New York Giants,14,Tennessee Titans,28,Tennessee Titans,"Oct 1, 2000"
2000-5-8,2000,5,Miami Dolphins,31,Cincinnati Bengals,16,Miami Dolphins,"Oct 1, 2000"
2000-5-9,2000,5,New England Patriots,28,Denver Broncos,19,New England Patriots,"Oct 1, 2000"
2000-5-10,2000,5,Chicago Bears,27,Green Bay Packers,24,Chicago Bears,"Oct 1, 2000"
2000-5-11,2000,5,Arizona Cardinals,20,San Francisco 49ers,27,San Francisco 49ers,"Oct 1, 2000"
2000-5-12,2000,5,Tampa Bay Buccaneers,17,Washington Commanders,20,Washington Commanders,"Oct 1, 2000"
2000-5-13,2000,5,Atlanta Falcons,10,Philadelphia Eagles,38,Philadelphia Eagles,"Oct 1, 2000"
2000-5-14,2000,5,Seattle Seahawks,17,Kansas City Chiefs,24,Kansas City Chiefs,"Oct 2, 2000"
2000-6-1,2000,6,Tennessee Titans,23,Cincinnati Bengals,14,Tennessee Titans,"Oct 8, 2000"
2000-6-2,2000,6,Green Bay Packers,24,Detroit Lions,31,Detroit Lions,"Oct 8, 2000"
2000-6-3,2000,6,Pittsburgh Steelers,20,New York Jets,3,Pittsburgh Steelers,"Oct 8, 2000"
2000-6-4,2000,6,Buffalo Bills,13,Miami Dolphins,22,Miami Dolphins,"Oct 8, 2000"
2000-6-5,2000,6,Indianapolis Colts,16,New England Patriots,24,New England Patriots,"Oct 8, 2000"
2000-6-6,2000,6,Washington Commanders,17,Philadelphia Eagles,14,Washington Commanders,"Oct 8, 2000"
2000-6-7,2000,6,New Orleans Saints,31,Chicago Bears,10,New Orleans Saints,"Oct 8, 2000"
2000-6-8,2000,6,Las Vegas Raiders,34,San Francisco 49ers,28,Las Vegas Raiders,"Oct 8, 2000"
2000-6-9,2000,6,New York Giants,13,Atlanta Falcons,6,New York Giants,"Oct 8, 2000"
2000-6-10,2000,6,Seattle Seahawks,3,Carolina Panthers,26,Carolina Panthers,"Oct 8, 2000"
2000-6-11,2000,6,Cleveland Browns,21,Arizona Cardinals,29,Arizona Cardinals,"Oct 8, 2000"
2000-6-12,2000,6,Denver Broncos,21,San Diego Chargers,7,Denver Broncos,"Oct 8, 2000"
2000-6-13,2000,6,Baltimore Ravens,15,Jacksonville Jaguars,10,Baltimore Ravens,"Oct 8, 2000"
2000-6-14,2000,6,Tampa Bay Buccaneers,23,Minnesota Vikings,30,Minnesota Vikings,"Oct 9, 2000"
2000-7-1,2000,7,Las Vegas Raiders,20,Kansas City Chiefs,17,Las Vegas Raiders,"Oct 15, 2000"
2000-7-2,2000,7,San Diego Chargers,24,Buffalo Bills,27,Buffalo Bills,"Oct 15, 2000"
2000-7-3,2000,7,Cincinnati Bengals,0,Pittsburgh Steelers,15,Pittsburgh Steelers,"Oct 15, 2000"
2000-7-4,2000,7,Baltimore Ravens,3,Washington Commanders,10,Washington Commanders,"Oct 15, 2000"
2000-7-5,2000,7,Atlanta Falcons,29,St. Louis Rams,45,St. Louis Rams,"Oct 15, 2000"
2000-7-6,2000,7,Dallas Cowboys,14,New York Giants,19,New York Giants,"Oct 15, 2000"
2000-7-7,2000,7,Carolina Panthers,6,New Orleans Saints,24,New Orleans Saints,"Oct 15, 2000"
2000-7-8,2000,7,New York Jets,34,New England Patriots,17,New York Jets,"Oct 15, 2000"
2000-7-9,2000,7,Indianapolis Colts,37,Seattle Seahawks,24,Indianapolis Colts,"Oct 15, 2000"
2000-7-10,2000,7,Cleveland Browns,10,Denver Broncos,44,Denver Broncos,"Oct 15, 2000"
2000-7-11,2000,7,Philadelphia Eagles,33,Arizona Cardinals,14,Philadelphia Eagles,"Oct 15, 2000"
2000-7-12,2000,7,San Francisco 49ers,28,Green Bay Packers,31,Green Bay Packers,"Oct 15, 2000"
2000-7-13,2000,7,Minnesota Vikings,28,Chicago Bears,16,Minnesota Vikings,"Oct 15, 2000"
2000-7-14,2000,7,Jacksonville Jaguars,13,Tennessee Titans,27,Tennessee Titans,"Oct 16, 2000"
2000-8-1,2000,8,Detroit Lions,28,Tampa Bay Buccaneers,14,Detroit Lions,"Oct 19, 2000"
2000-8-2,2000,8,Denver Broncos,21,Cincinnati Bengals,31,Cincinnati Bengals,"Oct 22, 2000"
2000-8-3,2000,8,New England Patriots,23,Indianapolis Colts,30,Indianapolis Colts,"Oct 22, 2000"
2000-8-4,2000,8,Arizona Cardinals,7,Dallas Cowboys,48,Dallas Cowboys,"Oct 22, 2000"
2000-8-5,2000,8,St. Louis Rams,34,Kansas City Chiefs,54,Kansas City Chiefs,"Oct 22, 2000"
2000-8-6,2000,8,San Francisco 49ers,16,Carolina Panthers,34,Carolina Panthers,"Oct 22, 2000"
2000-8-7,2000,8,Buffalo Bills,27,Minnesota Vikings,31,Minnesota Vikings,"Oct 22, 2000"
2000-8-8,2000,8,Tennessee Titans,14,Baltimore Ravens,6,Tennessee Titans,"Oct 22, 2000"
2000-8-9,2000,8,Chicago Bears,9,Philadelphia Eagles,13,Philadelphia Eagles,"Oct 22, 2000"
2000-8-10,2000,8,New Orleans Saints,21,Atlanta Falcons,19,New Orleans Saints,"Oct 22, 2000"
2000-8-11,2000,8,Cleveland Browns,0,Pittsburgh Steelers,22,Pittsburgh Steelers,"Oct 22, 2000"
2000-8-12,2000,8,Seattle Seahawks,3,Las Vegas Raiders,31,Las Vegas Raiders,"Oct 22, 2000"
2000-8-13,2000,8,Washington Commanders,35,Jacksonville Jaguars,16,Washington Commanders,"Oct 22, 2000"
2000-8-14,2000,8,Miami Dolphins,37,New York Jets,40,New York Jets,"Oct 23, 2000"
2000-9-1,2000,9,New York Jets,20,Buffalo Bills,23,Buffalo Bills,"Oct 29, 2000"
2000-9-2,2000,9,Minnesota Vikings,13,Tampa Bay Buccaneers,41,Tampa Bay Buccaneers,"Oct 29, 2000"
2000-9-3,2000,9,Carolina Panthers,12,Atlanta Falcons,13,Atlanta Falcons,"Oct 29, 2000"
2000-9-4,2000,9,Green Bay Packers,20,Miami Dolphins,28,Miami Dolphins,"Oct 29, 2000"
2000-9-5,2000,9,Pittsburgh Steelers,9,Baltimore Ravens,6,Pittsburgh Steelers,"Oct 29, 2000"
2000-9-6,2000,9,Cincinnati Bengals,12,Cleveland Browns,3,Cincinnati Bengals,"Oct 29, 2000"
2000-9-7,2000,9,Detroit Lions,18,Indianapolis Colts,30,Indianapolis Colts,"Oct 29, 2000"
2000-9-8,2000,9,New Orleans Saints,21,Arizona Cardinals,10,New Orleans Saints,"Oct 29, 2000"
2000-9-9,2000,9,St. Louis Rams,34,San Francisco 49ers,24,St. Louis Rams,"Oct 29, 2000"
2000-9-10,2000,9,Philadelphia Eagles,7,New York Giants,24,New York Giants,"Oct 29, 2000"
2000-9-11,2000,9,Jacksonville Jaguars,23,Dallas Cowboys,17,Jacksonville Jaguars,"Oct 29, 2000"
2000-9-12,2000,9,Kansas City Chiefs,24,Seattle Seahawks,19,Kansas City Chiefs,"Oct 29, 2000"
2000-9-13,2000,9,Las Vegas Raiders,15,San Diego Chargers,13,Las Vegas Raiders,"Oct 29, 2000"
2000-9-14,2000,9,Tennessee Titans,27,Washington Commanders,21,Tennessee Titans,"Oct 30, 2000"
2000-10-1,2000,10,Miami Dolphins,23,Detroit Lions,8,Miami Dolphins,"Nov 5, 2000"
2000-10-2,2000,10,Tampa Bay Buccaneers,27,Atlanta Falcons,14,Tampa Bay Buccaneers,"Nov 5, 2000"
2000-10-3,2000,10,Indianapolis Colts,24,Chicago Bears,27,Chicago Bears,"Nov 5, 2000"
2000-10-4,2000,10,San Francisco 49ers,15,New Orleans Saints,31,New Orleans Saints,"Nov 5, 2000"
2000-10-5,2000,10,Buffalo Bills,16,New England Patriots,13,Buffalo Bills,"Nov 5, 2000"
2000-10-6,2000,10,Baltimore Ravens,27,Cincinnati Bengals,7,Baltimore Ravens,"Nov 5, 2000"
2000-10-7,2000,10,New York Giants,24,Cleveland Browns,3,New York Giants,"Nov 5, 2000"
2000-10-8,2000,10,Pittsburgh Steelers,7,Tennessee Titans,9,Tennessee Titans,"Nov 5, 2000"
2000-10-9,2000,10,Dallas Cowboys,13,Philadelphia Eagles,16,Philadelphia Eagles,"Nov 5, 2000"
2000-10-10,2000,10,Kansas City Chiefs,31,Las Vegas Raiders,49,Las Vegas Raiders,"Nov 5, 2000"
2000-10-11,2000,10,Washington Commanders,15,Arizona Cardinals,16,Arizona Cardinals,"Nov 5, 2000"
2000-10-12,2000,10,Denver Broncos,30,New York Jets,23,Denver Broncos,"Nov 5, 2000"
2000-10-13,2000,10,San Diego Chargers,15,Seattle Seahawks,17,Seattle Seahawks,"Nov 5, 2000"
2000-10-14,2000,10,Carolina Panthers,27,St. Louis Rams,24,Carolina Panthers,"Nov 5, 2000"
2000-10-15,2000,10,Minnesota Vikings,20,Green Bay Packers,26,Green Bay Packers,"Nov 6, 2000"
2000-11-1,2000,11,Cincinnati Bengals,6,Dallas Cowboys,23,Dallas Cowboys,"Nov 12, 2000"
2000-11-2,2000,11,Arizona Cardinals,14,Minnesota Vikings,31,Minnesota Vikings,"Nov 12, 2000"
2000-11-3,2000,11,Atlanta Falcons,10,Detroit Lions,13,Detroit Lions,"Nov 12, 2000"
2000-11-4,2000,11,Philadelphia Eagles,26,Pittsburgh Steelers,23,Philadelphia Eagles,"Nov 12, 2000"
2000-11-5,2000,11,Chicago Bears,3,Buffalo Bills,20,Buffalo Bills,"Nov 12, 2000"
2000-11-6,2000,11,New Orleans Saints,20,Carolina Panthers,10,New Orleans Saints,"Nov 12, 2000"
2000-11-7,2000,11,Seattle Seahawks,28,Jacksonville Jaguars,21,Seattle Seahawks,"Nov 12, 2000"
2000-11-8,2000,11,New England Patriots,11,Cleveland Browns,19,Cleveland Browns,"Nov 12, 2000"
2000-11-9,2000,11,Baltimore Ravens,24,Tennessee Titans,23,Baltimore Ravens,"Nov 12, 2000"
2000-11-10,2000,11,Kansas City Chiefs,7,San Francisco 49ers,21,San Francisco 49ers,"Nov 12, 2000"
2000-11-11,2000,11,Miami Dolphins,17,San Diego Chargers,7,Miami Dolphins,"Nov 12, 2000"
2000-11-12,2000,11,St. Louis Rams,38,New York Giants,24,St. Louis Rams,"Nov 12, 2000"
2000-11-13,2000,11,Green Bay Packers,15,Tampa Bay Buccaneers,20,Tampa Bay Buccaneers,"Nov 12, 2000"
2000-11-14,2000,11,New York Jets,15,Indianapolis Colts,23,Indianapolis Colts,"Nov 12, 2000"
2000-11-15,2000,11,Las Vegas Raiders,24,Denver Broncos,27,Denver Broncos,"Nov 13, 2000"
2000-12-1,2000,12,Buffalo Bills,21,Kansas City Chiefs,17,Buffalo Bills,"Nov 19, 2000"
2000-12-2,2000,12,Carolina Panthers,17,Minnesota Vikings,31,Minnesota Vikings,"Nov 19, 2000"
2000-12-3,2000,12,Indianapolis Colts,24,Green Bay Packers,26,Green Bay Packers,"Nov 19, 2000"
2000-12-4,2000,12,Las Vegas Raiders,31,New Orleans Saints,22,Las Vegas Raiders,"Nov 19, 2000"
2000-12-5,2000,12,Cincinnati Bengals,13,New England Patriots,16,New England Patriots,"Nov 19, 2000"
2000-12-6,2000,12,Arizona Cardinals,9,Philadelphia Eagles,34,Philadelphia Eagles,"Nov 19, 2000"
2000-12-7,2000,12,Detroit Lions,31,New York Giants,21,Detroit Lions,"Nov 19, 2000"
2000-12-8,2000,12,Cleveland Browns,10,Tennessee Titans,24,Tennessee Titans,"Nov 19, 2000"
2000-12-9,2000,12,Tampa Bay Buccaneers,10,Chicago Bears,13,Chicago Bears,"Nov 19, 2000"
2000-12-10,2000,12,San Diego Chargers,37,Denver Broncos,38,Denver Broncos,"Nov 19, 2000"
2000-12-11,2000,12,New York Jets,20,Miami Dolphins,3,New York Jets,"Nov 19, 2000"
2000-12-12,2000,12,Dallas Cowboys,0,Baltimore Ravens,27,Baltimore Ravens,"Nov 19, 2000"
2000-12-13,2000,12,Atlanta Falcons,6,San Francisco 49ers,16,San Francisco 49ers,"Nov 19, 2000"
2000-12-14,2000,12,Jacksonville Jaguars,34,Pittsburgh Steelers,24,Jacksonville Jaguars,"Nov 19, 2000"
2000-12-15,2000,12,Washington Commanders,33,St. Louis Rams,20,Washington Commanders,"Nov 20, 2000"
2000-13-1,2000,13,New England Patriots,9,Detroit Lions,34,Detroit Lions,"Nov 23, 2000"
2000-13-2,2000,13,Minnesota Vikings,27,Dallas Cowboys,15,Minnesota Vikings,"Nov 23, 2000"
2000-13-3,2000,13,Buffalo Bills,17,Tampa Bay Buccaneers,31,Tampa Bay Buccaneers,"Nov 26, 2000"
2000-13-4,2000,13,Cleveland Browns,7,Baltimore Ravens,44,Baltimore Ravens,"Nov 26, 2000"
2000-13-5,2000,13,Philadelphia Eagles,23,Washington Commanders,20,Philadelphia Eagles,"Nov 26, 2000"
2000-13-6,2000,13,Pittsburgh Steelers,48,Cincinnati Bengals,28,Pittsburgh Steelers,"Nov 26, 2000"
2000-13-7,2000,13,Chicago Bears,10,New York Jets,17,New York Jets,"Nov 26, 2000"
2000-13-8,2000,13,New Orleans Saints,31,St. Louis Rams,24,New Orleans Saints,"Nov 26, 2000"
2000-13-9,2000,13,Atlanta Falcons,14,Las Vegas Raiders,41,Las Vegas Raiders,"Nov 26, 2000"
2000-13-10,2000,13,Miami Dolphins,17,Indianapolis Colts,14,Miami Dolphins,"Nov 26, 2000"
2000-13-11,2000,13,Tennessee Titans,13,Jacksonville Jaguars,16,Jacksonville Jaguars,"Nov 26, 2000"
2000-13-12,2000,13,Kansas City Chiefs,16,San Diego Chargers,17,San Diego Chargers,"Nov 26, 2000"
2000-13-13,2000,13,Denver Broncos,38,Seattle Seahawks,31,Denver Broncos,"Nov 26, 2000"
2000-13-14,2000,13,New York Giants,31,Arizona Cardinals,7,New York Giants,"Nov 26, 2000"
2000-13-15,2000,13,Green Bay Packers,14,Carolina Panthers,31,Carolina Panthers,"Nov 27, 2000"
2000-14-1,2000,14,Detroit Lions,17,Minnesota Vikings,24,Minnesota Vikings,"Nov 30, 2000"
2000-14-2,2000,14,Las Vegas Raiders,20,Pittsburgh Steelers,21,Pittsburgh Steelers,"Dec 3, 2000"
2000-14-3,2000,14,Dallas Cowboys,7,Tampa Bay Buccaneers,27,Tampa Bay Buccaneers,"Dec 3, 2000"
2000-14-4,2000,14,New York Giants,9,Washington Commanders,7,New York Giants,"Dec 3, 2000"
2000-14-5,2000,14,Miami Dolphins,33,Buffalo Bills,6,Miami Dolphins,"Dec 3, 2000"
2000-14-6,2000,14,Arizona Cardinals,13,Cincinnati Bengals,24,Cincinnati Bengals,"Dec 3, 2000"
2000-14-7,2000,14,Denver Broncos,38,New Orleans Saints,23,Denver Broncos,"Dec 3, 2000"
2000-14-8,2000,14,Tennessee Titans,15,Philadelphia Eagles,13,Tennessee Titans,"Dec 3, 2000"
2000-14-9,2000,14,St. Louis Rams,3,Carolina Panthers,16,Carolina Panthers,"Dec 3, 2000"
2000-14-10,2000,14,Seattle Seahawks,30,Atlanta Falcons,10,Seattle Seahawks,"Dec 3, 2000"
2000-14-11,2000,14,San Francisco 49ers,45,San Diego Chargers,17,San Francisco 49ers,"Dec 3, 2000"
2000-14-12,2000,14,Indianapolis Colts,17,New York Jets,27,New York Jets,"Dec 3, 2000"
2000-14-13,2000,14,Cleveland Browns,0,Jacksonville Jaguars,48,Jacksonville Jaguars,"Dec 3, 2000"
2000-14-14,2000,14,Green Bay Packers,28,Chicago Bears,6,Green Bay Packers,"Dec 3, 2000"
2000-14-15,2000,14,Kansas City Chiefs,24,New England Patriots,30,New England Patriots,"Dec 4, 2000"
2000-15-1,2000,15,Carolina Panthers,14,Kansas City Chiefs,15,Kansas City Chiefs,"Dec 10, 2000"
2000-15-2,2000,15,New England Patriots,17,Chicago Bears,24,Chicago Bears,"Dec 10, 2000"
2000-15-3,2000,15,Detroit Lions,13,Green Bay Packers,26,Green Bay Packers,"Dec 10, 2000"
2000-15-4,2000,15,Arizona Cardinals,10,Jacksonville Jaguars,44,Jacksonville Jaguars,"Dec 10, 2000"
2000-15-5,2000,15,Tampa Bay Buccaneers,16,Miami Dolphins,13,Tampa Bay Buccaneers,"Dec 10, 2000"
2000-15-6,2000,15,San Diego Chargers,3,Baltimore Ravens,24,Baltimore Ravens,"Dec 10, 2000"
2000-15-7,2000,15,Philadelphia Eagles,35,Cleveland Browns,24,Philadelphia Eagles,"Dec 10, 2000"
2000-15-8,2000,15,Pittsburgh Steelers,10,New York Giants,30,New York Giants,"Dec 10, 2000"
2000-15-9,2000,15,Cincinnati Bengals,3,Tennessee Titans,35,Tennessee Titans,"Dec 10, 2000"
2000-15-10,2000,15,Seattle Seahawks,24,Denver Broncos,31,Denver Broncos,"Dec 10, 2000"
2000-15-11,2000,15,Washington Commanders,13,Dallas Cowboys,32,Dallas Cowboys,"Dec 10, 2000"
2000-15-12,2000,15,Minnesota Vikings,29,St. Louis Rams,40,St. Louis Rams,"Dec 10, 2000"
2000-15-13,2000,15,New Orleans Saints,31,San Francisco 49ers,27,New Orleans Saints,"Dec 10, 2000"
2000-15-14,2000,15,New York Jets,7,Las Vegas Raiders,31,Las Vegas Raiders,"Dec 10, 2000"
2000-15-15,2000,15,Buffalo Bills,20,Indianapolis Colts,44,Indianapolis Colts,"Dec 11, 2000"
2000-16-1,2000,16,Washington Commanders,3,Pittsburgh Steelers,24,Pittsburgh Steelers,"Dec 16, 2000"
2000-16-2,2000,16,Las Vegas Raiders,24,Seattle Seahawks,27,Seattle Seahawks,"Dec 16, 2000"
2000-16-3,2000,16,Denver Broncos,7,Kansas City Chiefs,20,Kansas City Chiefs,"Dec 17, 2000"
2000-16-4,2000,16,Green Bay Packers,33,Minnesota Vikings,28,Green Bay Packers,"Dec 17, 2000"
2000-16-5,2000,16,New England Patriots,13,Buffalo Bills,10,New England Patriots,"Dec 17, 2000"
2000-16-6,2000,16,Jacksonville Jaguars,14,Cincinnati Bengals,17,Cincinnati Bengals,"Dec 17, 2000"
2000-16-7,2000,16,Detroit Lions,10,New York Jets,7,Detroit Lions,"Dec 17, 2000"
2000-16-8,2000,16,Tennessee Titans,24,Cleveland Browns,0,Tennessee Titans,"Dec 17, 2000"
2000-16-9,2000,16,Atlanta Falcons,7,New Orleans Saints,23,New Orleans Saints,"Dec 17, 2000"
2000-16-10,2000,16,San Diego Chargers,22,Carolina Panthers,30,Carolina Panthers,"Dec 17, 2000"
2000-16-11,2000,16,Chicago Bears,0,San Francisco 49ers,17,San Francisco 49ers,"Dec 17, 2000"
2000-16-12,2000,16,Baltimore Ravens,13,Arizona Cardinals,7,Baltimore Ravens,"Dec 17, 2000"
2000-16-13,2000,16,Indianapolis Colts,20,Miami Dolphins,13,Indianapolis Colts,"Dec 17, 2000"
2000-16-14,2000,16,New York Giants,17,Dallas Cowboys,13,New York Giants,"Dec 17, 2000"
2000-16-15,2000,16,St. Louis Rams,35,Tampa Bay Buccaneers,38,Tampa Bay Buccaneers,"Dec 18, 2000"
2000-17-1,2000,17,Jacksonville Jaguars,25,New York Giants,28,New York Giants,"Dec 23, 2000"
2000-17-2,2000,17,San Francisco 49ers,9,Denver Broncos,38,Denver Broncos,"Dec 23, 2000"
2000-17-3,2000,17,Buffalo Bills,42,Seattle Seahawks,23,Buffalo Bills,"Dec 23, 2000"
2000-17-4,2000,17,Arizona Cardinals,3,Washington Commanders,20,Washington Commanders,"Dec 24, 2000"
2000-17-5,2000,17,Chicago Bears,23,Detroit Lions,20,Chicago Bears,"Dec 24, 2000"
2000-17-6,2000,17,Tampa Bay Buccaneers,14,Green Bay Packers,17,Green Bay Packers,"Dec 24, 2000"
2000-17-7,2000,17,St. Louis Rams,26,New Orleans Saints,21,St. Louis Rams,"Dec 24, 2000"
2000-17-8,2000,17,Miami Dolphins,27,New England Patriots,24,Miami Dolphins,"Dec 24, 2000"
2000-17-9,2000,17,New York Jets,20,Baltimore Ravens,34,Baltimore Ravens,"Dec 24, 2000"
2000-17-10,2000,17,Cincinnati Bengals,7,Philadelphia Eagles,16,Philadelphia Eagles,"Dec 24, 2000"
2000-17-11,2000,17,Kansas City Chiefs,13,Atlanta Falcons,29,Atlanta Falcons,"Dec 24, 2000"
2000-17-12,2000,17,Pittsburgh Steelers,34,San Diego Chargers,21,Pittsburgh Steelers,"Dec 24, 2000"
2000-17-13,2000,17,Minnesota Vikings,10,Indianapolis Colts,31,Indianapolis Colts,"Dec 24, 2000"
2000-17-14,2000,17,Carolina Panthers,9,Las Vegas Raiders,52,Las Vegas Raiders,"Dec 24, 2000"
