id,year,week,home-team,home-score,away-team,away-score,winner,date
2018-2-6,2018,2,New York Jets,12,Miami Dolphins,20,Miami Dolphins,"Sep 16, 2018"
2018-2-7,2018,2,Tennessee Titans,20,Houston Texans,17,Tennessee Titans,"Sep 16, 2018"
2018-2-8,2018,2,Pittsburgh Steelers,37,Kansas City Chiefs,42,Kansas City Chiefs,"Sep 16, 2018"
2018-2-9,2018,2,Tampa Bay Buccaneers,27,Philadelphia Eagles,21,Tampa Bay Buccaneers,"Sep 16, 2018"
2018-2-10,2018,2,Washington Commanders,9,Indianapolis Colts,21,Indianapolis Colts,"Sep 16, 2018"
2018-2-11,2018,2,Los Angeles Rams,34,Arizona Cardinals,0,Los Angeles Rams,"Sep 16, 2018"
2018-2-12,2018,2,San Francisco 49ers,30,Detroit Lions,27,San Francisco 49ers,"Sep 16, 2018"
2018-2-13,2018,2,Denver Broncos,20,Las Vegas Raiders,19,Denver Broncos,"Sep 16, 2018"
2018-2-14,2018,2,Jacksonville Jaguars,31,New England Patriots,20,Jacksonville Jaguars,"Sep 16, 2018"
2018-2-15,2018,2,Dallas Cowboys,20,New York Giants,13,Dallas Cowboys,"Sep 16, 2018"
2018-2-16,2018,2,Chicago Bears,24,Seattle Seahawks,17,Chicago Bears,"Sep 17, 2018"
2018-3-1,2018,3,Cleveland Browns,21,New York Jets,17,Cleveland Browns,"Sep 20, 2018"
2018-3-2,2018,3,Atlanta Falcons,37,New Orleans Saints,43,New Orleans Saints,"Sep 23, 2018"
2018-3-3,2018,3,Carolina Panthers,31,Cincinnati Bengals,21,Carolina Panthers,"Sep 23, 2018"
2018-3-4,2018,3,Houston Texans,22,New York Giants,27,New York Giants,"Sep 23, 2018"
2018-3-5,2018,3,Jacksonville Jaguars,6,Tennessee Titans,9,Tennessee Titans,"Sep 23, 2018"
2018-3-6,2018,3,Kansas City Chiefs,38,San Francisco 49ers,27,Kansas City Chiefs,"Sep 23, 2018"
2018-3-7,2018,3,Miami Dolphins,28,Las Vegas Raiders,20,Miami Dolphins,"Sep 23, 2018"
2018-3-8,2018,3,Minnesota Vikings,6,Buffalo Bills,27,Buffalo Bills,"Sep 23, 2018"
2018-3-9,2018,3,Philadelphia Eagles,20,Indianapolis Colts,16,Philadelphia Eagles,"Sep 23, 2018"
2018-3-10,2018,3,Baltimore Ravens,27,Denver Broncos,14,Baltimore Ravens,"Sep 23, 2018"
2018-3-11,2018,3,Washington Commanders,31,Green Bay Packers,17,Washington Commanders,"Sep 23, 2018"
2018-3-12,2018,3,Los Angeles Rams,35,Los Angeles Chargers,23,Los Angeles Rams,"Sep 23, 2018"
2018-3-13,2018,3,Arizona Cardinals,14,Chicago Bears,16,Chicago Bears,"Sep 23, 2018"
2018-3-14,2018,3,Seattle Seahawks,24,Dallas Cowboys,13,Seattle Seahawks,"Sep 23, 2018"
2018-3-15,2018,3,Detroit Lions,26,New England Patriots,10,Detroit Lions,"Sep 23, 2018"
2018-3-16,2018,3,Tampa Bay Buccaneers,27,Pittsburgh Steelers,30,Pittsburgh Steelers,"Sep 24, 2018"
2018-4-1,2018,4,Los Angeles Rams,38,Minnesota Vikings,31,Los Angeles Rams,"Sep 27, 2018"
2018-4-2,2018,4,Atlanta Falcons,36,Cincinnati Bengals,37,Cincinnati Bengals,"Sep 30, 2018"
2018-4-3,2018,4,Chicago Bears,48,Tampa Bay Buccaneers,10,Chicago Bears,"Sep 30, 2018"
2018-4-4,2018,4,Indianapolis Colts,34,Houston Texans,37,Houston Texans,"Sep 30, 2018"
2018-4-5,2018,4,Dallas Cowboys,26,Detroit Lions,24,Dallas Cowboys,"Sep 30, 2018"
2018-4-6,2018,4,Green Bay Packers,22,Buffalo Bills,0,Green Bay Packers,"Sep 30, 2018"
2018-4-7,2018,4,Jacksonville Jaguars,31,New York Jets,12,Jacksonville Jaguars,"Sep 30, 2018"
2018-4-8,2018,4,New England Patriots,38,Miami Dolphins,7,New England Patriots,"Sep 30, 2018"
2018-4-9,2018,4,Tennessee Titans,26,Philadelphia Eagles,23,Tennessee Titans,"Sep 30, 2018"
2018-4-10,2018,4,Arizona Cardinals,17,Seattle Seahawks,20,Seattle Seahawks,"Sep 30, 2018"
2018-4-11,2018,4,Las Vegas Raiders,45,Cleveland Browns,42,Las Vegas Raiders,"Sep 30, 2018"
2018-4-12,2018,4,New York Giants,18,New Orleans Saints,33,New Orleans Saints,"Sep 30, 2018"
2018-4-13,2018,4,Los Angeles Chargers,29,San Francisco 49ers,27,Los Angeles Chargers,"Sep 30, 2018"
2018-4-14,2018,4,Pittsburgh Steelers,14,Baltimore Ravens,26,Baltimore Ravens,"Sep 30, 2018"
2018-4-15,2018,4,Denver Broncos,23,Kansas City Chiefs,27,Kansas City Chiefs,"Oct 1, 2018"
2018-5-1,2018,5,New England Patriots,38,Indianapolis Colts,24,New England Patriots,"Oct 4, 2018"
2018-5-2,2018,5,Buffalo Bills,13,Tennessee Titans,12,Buffalo Bills,"Oct 7, 2018"
2018-5-3,2018,5,Carolina Panthers,33,New York Giants,31,Carolina Panthers,"Oct 7, 2018"
2018-5-4,2018,5,Cincinnati Bengals,27,Miami Dolphins,17,Cincinnati Bengals,"Oct 7, 2018"
2018-5-5,2018,5,Cleveland Browns,12,Baltimore Ravens,9,Cleveland Browns,"Oct 7, 2018"
2018-5-6,2018,5,Detroit Lions,31,Green Bay Packers,23,Detroit Lions,"Oct 7, 2018"
2018-5-7,2018,5,Kansas City Chiefs,30,Jacksonville Jaguars,14,Kansas City Chiefs,"Oct 7, 2018"
2018-5-8,2018,5,New York Jets,34,Denver Broncos,16,New York Jets,"Oct 7, 2018"
2018-5-9,2018,5,Pittsburgh Steelers,41,Atlanta Falcons,17,Pittsburgh Steelers,"Oct 7, 2018"
2018-5-10,2018,5,Los Angeles Chargers,26,Las Vegas Raiders,10,Los Angeles Chargers,"Oct 7, 2018"
2018-5-11,2018,5,Philadelphia Eagles,21,Minnesota Vikings,23,Minnesota Vikings,"Oct 7, 2018"
2018-5-12,2018,5,Seattle Seahawks,31,Los Angeles Rams,33,Los Angeles Rams,"Oct 7, 2018"
2018-5-13,2018,5,San Francisco 49ers,18,Arizona Cardinals,28,Arizona Cardinals,"Oct 7, 2018"
2018-5-14,2018,5,Houston Texans,19,Dallas Cowboys,16,Houston Texans,"Oct 7, 2018"
2018-5-15,2018,5,New Orleans Saints,43,Washington Commanders,19,New Orleans Saints,"Oct 8, 2018"
2018-6-1,2018,6,New York Giants,13,Philadelphia Eagles,34,Philadelphia Eagles,"Oct 11, 2018"
2018-6-2,2018,6,Atlanta Falcons,34,Tampa Bay Buccaneers,29,Atlanta Falcons,"Oct 14, 2018"
2018-6-3,2018,6,Cincinnati Bengals,21,Pittsburgh Steelers,28,Pittsburgh Steelers,"Oct 14, 2018"
2018-6-4,2018,6,Cleveland Browns,14,Los Angeles Chargers,38,Los Angeles Chargers,"Oct 14, 2018"
2018-6-5,2018,6,Houston Texans,20,Buffalo Bills,13,Houston Texans,"Oct 14, 2018"
2018-6-6,2018,6,Miami Dolphins,31,Chicago Bears,28,Miami Dolphins,"Oct 14, 2018"
2018-6-7,2018,6,Minnesota Vikings,27,Arizona Cardinals,17,Minnesota Vikings,"Oct 14, 2018"
2018-6-8,2018,6,New York Jets,42,Indianapolis Colts,34,New York Jets,"Oct 14, 2018"
2018-6-9,2018,6,Las Vegas Raiders,3,Seattle Seahawks,27,Seattle Seahawks,"Oct 14, 2018"
2018-6-10,2018,6,Washington Commanders,23,Carolina Panthers,17,Washington Commanders,"Oct 14, 2018"
2018-6-11,2018,6,Denver Broncos,20,Los Angeles Rams,23,Los Angeles Rams,"Oct 14, 2018"
2018-6-12,2018,6,Dallas Cowboys,40,Jacksonville Jaguars,7,Dallas Cowboys,"Oct 14, 2018"
2018-6-13,2018,6,Tennessee Titans,0,Baltimore Ravens,21,Baltimore Ravens,"Oct 14, 2018"
2018-6-14,2018,6,New England Patriots,43,Kansas City Chiefs,40,New England Patriots,"Oct 14, 2018"
2018-6-15,2018,6,Green Bay Packers,33,San Francisco 49ers,30,Green Bay Packers,"Oct 15, 2018"
2018-7-1,2018,7,Arizona Cardinals,10,Denver Broncos,45,Denver Broncos,"Oct 18, 2018"
2018-7-2,2018,7,Los Angeles Chargers,20,Tennessee Titans,19,Los Angeles Chargers,"Oct 21, 2018"
2018-7-3,2018,7,Chicago Bears,31,New England Patriots,38,New England Patriots,"Oct 21, 2018"
2018-7-4,2018,7,Indianapolis Colts,37,Buffalo Bills,5,Indianapolis Colts,"Oct 21, 2018"
2018-7-5,2018,7,Jacksonville Jaguars,7,Houston Texans,20,Houston Texans,"Oct 21, 2018"
2018-7-6,2018,7,Miami Dolphins,21,Detroit Lions,32,Detroit Lions,"Oct 21, 2018"
2018-7-7,2018,7,New York Jets,17,Minnesota Vikings,37,Minnesota Vikings,"Oct 21, 2018"
2018-7-8,2018,7,Philadelphia Eagles,17,Carolina Panthers,21,Carolina Panthers,"Oct 21, 2018"
2018-7-9,2018,7,Tampa Bay Buccaneers,26,Cleveland Browns,23,Tampa Bay Buccaneers,"Oct 21, 2018"
2018-7-10,2018,7,Baltimore Ravens,23,New Orleans Saints,24,New Orleans Saints,"Oct 21, 2018"
2018-7-11,2018,7,San Francisco 49ers,10,Los Angeles Rams,39,Los Angeles Rams,"Oct 21, 2018"
2018-7-12,2018,7,Washington Commanders,20,Dallas Cowboys,17,Washington Commanders,"Oct 21, 2018"
2018-7-13,2018,7,Kansas City Chiefs,45,Cincinnati Bengals,10,Kansas City Chiefs,"Oct 21, 2018"
2018-7-14,2018,7,Atlanta Falcons,23,New York Giants,20,Atlanta Falcons,"Oct 22, 2018"
2018-8-1,2018,8,Houston Texans,42,Miami Dolphins,23,Houston Texans,"Oct 25, 2018"
2018-8-2,2018,8,Jacksonville Jaguars,18,Philadelphia Eagles,24,Philadelphia Eagles,"Oct 28, 2018"
2018-8-3,2018,8,Carolina Panthers,36,Baltimore Ravens,21,Carolina Panthers,"Oct 28, 2018"
2018-8-4,2018,8,Chicago Bears,24,New York Jets,10,Chicago Bears,"Oct 28, 2018"
2018-8-5,2018,8,Cincinnati Bengals,37,Tampa Bay Buccaneers,34,Cincinnati Bengals,"Oct 28, 2018"
2018-8-6,2018,8,Detroit Lions,14,Seattle Seahawks,28,Seattle Seahawks,"Oct 28, 2018"
2018-8-7,2018,8,Kansas City Chiefs,30,Denver Broncos,23,Kansas City Chiefs,"Oct 28, 2018"
2018-8-8,2018,8,New York Giants,13,Washington Commanders,20,Washington Commanders,"Oct 28, 2018"
2018-8-9,2018,8,Pittsburgh Steelers,33,Cleveland Browns,18,Pittsburgh Steelers,"Oct 28, 2018"
2018-8-10,2018,8,Las Vegas Raiders,28,Indianapolis Colts,42,Indianapolis Colts,"Oct 28, 2018"
2018-8-11,2018,8,Arizona Cardinals,18,San Francisco 49ers,15,Arizona Cardinals,"Oct 28, 2018"
2018-8-12,2018,8,Los Angeles Rams,29,Green Bay Packers,27,Los Angeles Rams,"Oct 28, 2018"
2018-8-13,2018,8,Minnesota Vikings,20,New Orleans Saints,30,New Orleans Saints,"Oct 28, 2018"
2018-8-14,2018,8,Buffalo Bills,6,New England Patriots,25,New England Patriots,"Oct 29, 2018"
2018-9-1,2018,9,San Francisco 49ers,34,Las Vegas Raiders,3,San Francisco 49ers,"Nov 1, 2018"
2018-9-2,2018,9,Buffalo Bills,9,Chicago Bears,41,Chicago Bears,"Nov 4, 2018"
2018-9-3,2018,9,Carolina Panthers,42,Tampa Bay Buccaneers,28,Carolina Panthers,"Nov 4, 2018"
2018-9-4,2018,9,Cleveland Browns,21,Kansas City Chiefs,37,Kansas City Chiefs,"Nov 4, 2018"
2018-9-5,2018,9,Miami Dolphins,13,New York Jets,6,Miami Dolphins,"Nov 4, 2018"
2018-9-6,2018,9,Minnesota Vikings,24,Detroit Lions,9,Minnesota Vikings,"Nov 4, 2018"
2018-9-7,2018,9,Baltimore Ravens,16,Pittsburgh Steelers,23,Pittsburgh Steelers,"Nov 4, 2018"
2018-9-8,2018,9,Washington Commanders,14,Atlanta Falcons,38,Atlanta Falcons,"Nov 4, 2018"
2018-9-9,2018,9,Denver Broncos,17,Houston Texans,19,Houston Texans,"Nov 4, 2018"
2018-9-10,2018,9,Seattle Seahawks,17,Los Angeles Chargers,25,Los Angeles Chargers,"Nov 4, 2018"
2018-9-11,2018,9,New Orleans Saints,45,Los Angeles Rams,35,New Orleans Saints,"Nov 4, 2018"
2018-9-12,2018,9,New England Patriots,31,Green Bay Packers,17,New England Patriots,"Nov 4, 2018"
2018-9-13,2018,9,Dallas Cowboys,14,Tennessee Titans,28,Tennessee Titans,"Nov 5, 2018"
2018-10-1,2018,10,Pittsburgh Steelers,52,Carolina Panthers,21,Pittsburgh Steelers,"Nov 8, 2018"
2018-10-2,2018,10,Chicago Bears,34,Detroit Lions,22,Chicago Bears,"Nov 11, 2018"
2018-10-3,2018,10,Cincinnati Bengals,14,New Orleans Saints,51,New Orleans Saints,"Nov 11, 2018"
2018-10-4,2018,10,Cleveland Browns,28,Atlanta Falcons,16,Cleveland Browns,"Nov 11, 2018"
2018-10-5,2018,10,Indianapolis Colts,29,Jacksonville Jaguars,26,Indianapolis Colts,"Nov 11, 2018"
2018-10-6,2018,10,Kansas City Chiefs,26,Arizona Cardinals,14,Kansas City Chiefs,"Nov 11, 2018"
2018-10-7,2018,10,New York Jets,10,Buffalo Bills,41,Buffalo Bills,"Nov 11, 2018"
2018-10-8,2018,10,Tennessee Titans,34,New England Patriots,10,Tennessee Titans,"Nov 11, 2018"
2018-10-9,2018,10,Tampa Bay Buccaneers,3,Washington Commanders,16,Washington Commanders,"Nov 11, 2018"
2018-10-10,2018,10,Las Vegas Raiders,6,Los Angeles Chargers,20,Los Angeles Chargers,"Nov 11, 2018"
2018-10-11,2018,10,Green Bay Packers,31,Miami Dolphins,12,Green Bay Packers,"Nov 11, 2018"
2018-10-12,2018,10,Los Angeles Rams,36,Seattle Seahawks,31,Los Angeles Rams,"Nov 11, 2018"
2018-10-13,2018,10,Philadelphia Eagles,20,Dallas Cowboys,27,Dallas Cowboys,"Nov 11, 2018"
2018-10-14,2018,10,San Francisco 49ers,23,New York Giants,27,New York Giants,"Nov 12, 2018"
2018-11-1,2018,11,Seattle Seahawks,27,Green Bay Packers,24,Seattle Seahawks,"Nov 15, 2018"
2018-11-2,2018,11,Atlanta Falcons,19,Dallas Cowboys,22,Dallas Cowboys,"Nov 18, 2018"
2018-11-3,2018,11,Indianapolis Colts,38,Tennessee Titans,10,Indianapolis Colts,"Nov 18, 2018"
2018-11-4,2018,11,Detroit Lions,20,Carolina Panthers,19,Detroit Lions,"Nov 18, 2018"
2018-11-5,2018,11,Jacksonville Jaguars,16,Pittsburgh Steelers,20,Pittsburgh Steelers,"Nov 18, 2018"
2018-11-6,2018,11,New York Giants,38,Tampa Bay Buccaneers,35,New York Giants,"Nov 18, 2018"
2018-11-7,2018,11,Baltimore Ravens,24,Cincinnati Bengals,21,Baltimore Ravens,"Nov 18, 2018"
2018-11-8,2018,11,Washington Commanders,21,Houston Texans,23,Houston Texans,"Nov 18, 2018"
2018-11-9,2018,11,Arizona Cardinals,21,Las Vegas Raiders,23,Las Vegas Raiders,"Nov 18, 2018"
2018-11-10,2018,11,Los Angeles Chargers,22,Denver Broncos,23,Denver Broncos,"Nov 18, 2018"
2018-11-11,2018,11,New Orleans Saints,48,Philadelphia Eagles,7,New Orleans Saints,"Nov 18, 2018"
2018-11-12,2018,11,Chicago Bears,25,Minnesota Vikings,20,Chicago Bears,"Nov 18, 2018"
2018-11-13,2018,11,Los Angeles Rams,54,Kansas City Chiefs,51,Los Angeles Rams,"Nov 19, 2018"
2018-12-1,2018,12,Detroit Lions,16,Chicago Bears,23,Chicago Bears,"Nov 22, 2018"
2018-12-2,2018,12,Dallas Cowboys,31,Washington Commanders,23,Dallas Cowboys,"Nov 22, 2018"
2018-12-3,2018,12,New Orleans Saints,31,Atlanta Falcons,17,New Orleans Saints,"Nov 22, 2018"
2018-12-4,2018,12,Buffalo Bills,24,Jacksonville Jaguars,21,Buffalo Bills,"Nov 25, 2018"
2018-12-5,2018,12,Carolina Panthers,27,Seattle Seahawks,30,Seattle Seahawks,"Nov 25, 2018"
2018-12-6,2018,12,Cincinnati Bengals,20,Cleveland Browns,35,Cleveland Browns,"Nov 25, 2018"
2018-12-7,2018,12,New York Jets,13,New England Patriots,27,New England Patriots,"Nov 25, 2018"
2018-12-8,2018,12,Philadelphia Eagles,25,New York Giants,22,Philadelphia Eagles,"Nov 25, 2018"
2018-12-9,2018,12,Baltimore Ravens,34,Las Vegas Raiders,17,Baltimore Ravens,"Nov 25, 2018"
2018-12-10,2018,12,Tampa Bay Buccaneers,27,San Francisco 49ers,9,Tampa Bay Buccaneers,"Nov 25, 2018"
2018-12-11,2018,12,Los Angeles Chargers,45,Arizona Cardinals,10,Los Angeles Chargers,"Nov 25, 2018"
2018-12-12,2018,12,Indianapolis Colts,27,Miami Dolphins,24,Indianapolis Colts,"Nov 25, 2018"
2018-12-13,2018,12,Denver Broncos,24,Pittsburgh Steelers,17,Denver Broncos,"Nov 25, 2018"
2018-12-14,2018,12,Minnesota Vikings,24,Green Bay Packers,17,Minnesota Vikings,"Nov 25, 2018"
2018-12-15,2018,12,Houston Texans,34,Tennessee Titans,17,Houston Texans,"Nov 26, 2018"
2018-13-1,2018,13,Dallas Cowboys,13,New Orleans Saints,10,Dallas Cowboys,"Nov 29, 2018"
2018-13-2,2018,13,Atlanta Falcons,16,Baltimore Ravens,26,Baltimore Ravens,"Dec 2, 2018"
2018-13-3,2018,13,Cincinnati Bengals,10,Denver Broncos,24,Denver Broncos,"Dec 2, 2018"
2018-13-4,2018,13,Detroit Lions,16,Los Angeles Rams,30,Los Angeles Rams,"Dec 2, 2018"
2018-13-5,2018,13,Green Bay Packers,17,Arizona Cardinals,20,Arizona Cardinals,"Dec 2, 2018"
2018-13-6,2018,13,Houston Texans,29,Cleveland Browns,13,Houston Texans,"Dec 2, 2018"
2018-13-7,2018,13,Jacksonville Jaguars,6,Indianapolis Colts,0,Jacksonville Jaguars,"Dec 2, 2018"
2018-13-8,2018,13,Miami Dolphins,21,Buffalo Bills,17,Miami Dolphins,"Dec 2, 2018"
2018-13-9,2018,13,New York Giants,30,Chicago Bears,27,New York Giants,"Dec 2, 2018"
2018-13-10,2018,13,Tampa Bay Buccaneers,24,Carolina Panthers,17,Tampa Bay Buccaneers,"Dec 2, 2018"
2018-13-11,2018,13,Tennessee Titans,26,New York Jets,22,Tennessee Titans,"Dec 2, 2018"
2018-13-12,2018,13,Las Vegas Raiders,33,Kansas City Chiefs,40,Kansas City Chiefs,"Dec 2, 2018"
2018-13-13,2018,13,New England Patriots,24,Minnesota Vikings,10,New England Patriots,"Dec 2, 2018"
2018-13-14,2018,13,Seattle Seahawks,43,San Francisco 49ers,16,Seattle Seahawks,"Dec 2, 2018"
2018-13-15,2018,13,Pittsburgh Steelers,30,Los Angeles Chargers,33,Los Angeles Chargers,"Dec 2, 2018"
2018-13-16,2018,13,Philadelphia Eagles,28,Washington Commanders,13,Philadelphia Eagles,"Dec 3, 2018"
2018-14-1,2018,14,Tennessee Titans,30,Jacksonville Jaguars,9,Tennessee Titans,"Dec 6, 2018"
2018-14-2,2018,14,Buffalo Bills,23,New York Jets,27,New York Jets,"Dec 9, 2018"
2018-14-3,2018,14,Cleveland Browns,26,Carolina Panthers,20,Cleveland Browns,"Dec 9, 2018"
2018-14-4,2018,14,Green Bay Packers,34,Atlanta Falcons,20,Green Bay Packers,"Dec 9, 2018"
2018-14-5,2018,14,Houston Texans,21,Indianapolis Colts,24,Indianapolis Colts,"Dec 9, 2018"
2018-14-6,2018,14,Kansas City Chiefs,27,Baltimore Ravens,24,Kansas City Chiefs,"Dec 9, 2018"
2018-14-7,2018,14,Miami Dolphins,34,New England Patriots,33,Miami Dolphins,"Dec 9, 2018"
2018-14-8,2018,14,Tampa Bay Buccaneers,14,New Orleans Saints,28,New Orleans Saints,"Dec 9, 2018"
2018-14-9,2018,14,Washington Commanders,16,New York Giants,40,New York Giants,"Dec 9, 2018"
2018-14-10,2018,14,Los Angeles Chargers,26,Cincinnati Bengals,21,Los Angeles Chargers,"Dec 9, 2018"
2018-14-11,2018,14,San Francisco 49ers,20,Denver Broncos,14,San Francisco 49ers,"Dec 9, 2018"
2018-14-12,2018,14,Arizona Cardinals,3,Detroit Lions,17,Detroit Lions,"Dec 9, 2018"
2018-14-13,2018,14,Dallas Cowboys,29,Philadelphia Eagles,23,Dallas Cowboys,"Dec 9, 2018"
2018-14-14,2018,14,Las Vegas Raiders,24,Pittsburgh Steelers,21,Las Vegas Raiders,"Dec 9, 2018"
2018-14-15,2018,14,Chicago Bears,15,Los Angeles Rams,6,Chicago Bears,"Dec 9, 2018"
2018-14-16,2018,14,Seattle Seahawks,21,Minnesota Vikings,7,Seattle Seahawks,"Dec 10, 2018"
2018-15-1,2018,15,Kansas City Chiefs,28,Los Angeles Chargers,29,Los Angeles Chargers,"Dec 13, 2018"
2018-15-2,2018,15,New York Jets,22,Houston Texans,29,Houston Texans,"Dec 15, 2018"
2018-15-3,2018,15,Denver Broncos,16,Cleveland Browns,17,Cleveland Browns,"Dec 15, 2018"
2018-15-4,2018,15,Atlanta Falcons,40,Arizona Cardinals,14,Atlanta Falcons,"Dec 16, 2018"
2018-15-5,2018,15,Buffalo Bills,14,Detroit Lions,13,Buffalo Bills,"Dec 16, 2018"
2018-15-6,2018,15,Chicago Bears,24,Green Bay Packers,17,Chicago Bears,"Dec 16, 2018"
2018-15-7,2018,15,Cincinnati Bengals,30,Las Vegas Raiders,16,Cincinnati Bengals,"Dec 16, 2018"
2018-15-8,2018,15,Indianapolis Colts,23,Dallas Cowboys,0,Indianapolis Colts,"Dec 16, 2018"
2018-15-9,2018,15,Jacksonville Jaguars,13,Washington Commanders,16,Washington Commanders,"Dec 16, 2018"
2018-15-10,2018,15,Minnesota Vikings,41,Miami Dolphins,17,Minnesota Vikings,"Dec 16, 2018"
2018-15-11,2018,15,New York Giants,0,Tennessee Titans,17,Tennessee Titans,"Dec 16, 2018"
2018-15-12,2018,15,Baltimore Ravens,20,Tampa Bay Buccaneers,12,Baltimore Ravens,"Dec 16, 2018"
2018-15-13,2018,15,San Francisco 49ers,26,Seattle Seahawks,23,San Francisco 49ers,"Dec 16, 2018"
2018-15-14,2018,15,Pittsburgh Steelers,17,New England Patriots,10,Pittsburgh Steelers,"Dec 16, 2018"
2018-15-15,2018,15,Los Angeles Rams,23,Philadelphia Eagles,30,Philadelphia Eagles,"Dec 16, 2018"
2018-15-16,2018,15,Carolina Panthers,9,New Orleans Saints,12,New Orleans Saints,"Dec 17, 2018"
2018-16-1,2018,16,Tennessee Titans,25,Washington Commanders,16,Tennessee Titans,"Dec 22, 2018"
2018-16-2,2018,16,Los Angeles Chargers,10,Baltimore Ravens,22,Baltimore Ravens,"Dec 22, 2018"
2018-16-3,2018,16,Carolina Panthers,10,Atlanta Falcons,24,Atlanta Falcons,"Dec 23, 2018"
2018-16-4,2018,16,Cleveland Browns,26,Cincinnati Bengals,18,Cleveland Browns,"Dec 23, 2018"
2018-16-5,2018,16,Indianapolis Colts,28,New York Giants,27,Indianapolis Colts,"Dec 23, 2018"
2018-16-6,2018,16,Dallas Cowboys,27,Tampa Bay Buccaneers,20,Dallas Cowboys,"Dec 23, 2018"
2018-16-7,2018,16,Detroit Lions,9,Minnesota Vikings,27,Minnesota Vikings,"Dec 23, 2018"
2018-16-8,2018,16,Miami Dolphins,7,Jacksonville Jaguars,17,Jacksonville Jaguars,"Dec 23, 2018"
2018-16-9,2018,16,New England Patriots,24,Buffalo Bills,12,New England Patriots,"Dec 23, 2018"
2018-16-10,2018,16,New York Jets,38,Green Bay Packers,44,Green Bay Packers,"Dec 23, 2018"
2018-16-11,2018,16,Philadelphia Eagles,32,Houston Texans,30,Philadelphia Eagles,"Dec 23, 2018"
2018-16-12,2018,16,Arizona Cardinals,9,Los Angeles Rams,31,Los Angeles Rams,"Dec 23, 2018"
2018-16-13,2018,16,San Francisco 49ers,9,Chicago Bears,14,Chicago Bears,"Dec 23, 2018"
2018-16-14,2018,16,New Orleans Saints,31,Pittsburgh Steelers,28,New Orleans Saints,"Dec 23, 2018"
2018-16-15,2018,16,Seattle Seahawks,38,Kansas City Chiefs,31,Seattle Seahawks,"Dec 23, 2018"
2018-16-16,2018,16,Las Vegas Raiders,27,Denver Broncos,14,Las Vegas Raiders,"Dec 24, 2018"
2018-17-1,2018,17,Buffalo Bills,42,Miami Dolphins,17,Buffalo Bills,"Dec 30, 2018"
2018-17-2,2018,17,Green Bay Packers,0,Detroit Lions,31,Detroit Lions,"Dec 30, 2018"
2018-17-3,2018,17,Houston Texans,20,Jacksonville Jaguars,3,Houston Texans,"Dec 30, 2018"
2018-17-4,2018,17,New Orleans Saints,14,Carolina Panthers,33,Carolina Panthers,"Dec 30, 2018"
2018-17-5,2018,17,New England Patriots,38,New York Jets,3,New England Patriots,"Dec 30, 2018"
2018-17-6,2018,17,New York Giants,35,Dallas Cowboys,36,Dallas Cowboys,"Dec 30, 2018"
2018-17-7,2018,17,Tampa Bay Buccaneers,32,Atlanta Falcons,34,Atlanta Falcons,"Dec 30, 2018"
