year,week,team,elo_before,elo_after,expected_win,type,result,tss_win_prob,tss_edge,total_edge
2025,0,Buffalo Bills,1700.2817074661257,,,regression_start,,,,
2025,1,Philadelphia Eagles,1789.39457314319,1795.1869326618184,0.9034606746895264,game,W,0.6260469408605643,0.1260469408605643,0.2647538077750453
2025,1,Dallas Cowboys,1465.9125754333531,1460.120215914725,0.0965393253104734,game,L,0.3739530591394356,-0.1260469408605643,-0.2647538077750455
2025,1,Los Angeles Chargers,1522.5328234816316,1564.334828222914,0.3032999209786258,game,W,0.5122469554046112,0.0122469554046111,-0.0922265618083815
2025,1,Kansas City Chiefs,1732.0022485348848,1690.2002437936023,0.6967000790213742,game,L,0.4877530445953888,-0.0122469554046111,0.0922265618083815
2025,1,Atlanta Falcons,1409.8950027485844,1384.2777186606068,0.4269547347996277,game,L,0.452198416140002,-0.0478015838599979,-0.0604234245301851
2025,1,Tampa Bay Buccaneers,1526.0178405077509,1551.6351245957285,0.5730452652003724,game,W,0.5478015838599979,0.0478015838599979,0.0604234245301851
2025,1,Cleveland Browns,1346.682536392435,1329.7333802637447,0.2824859354781706,game,L,0.4260565950463535,-0.0739434049536464,-0.1457287347377379
2025,1,Cincinnati Bengals,1573.6159718115669,1590.565127940257,0.7175140645218294,game,W,0.5739434049536465,0.0739434049536464,0.1457287347377379
2025,1,Indianapolis Colts,1447.2458253654113,1495.4514711613044,0.5408986114676849,game,W,0.4890547573597202,-0.0109452426402797,0.0149766844137025
2025,1,Miami Dolphins,1483.7629212453876,1435.5572754494945,0.4591013885323151,game,L,0.5109452426402799,0.0109452426402797,-0.0149766844137025
2025,1,Jacksonville Jaguars,1354.3142350108255,1387.367439112806,0.6024528716256629,game,W,0.5125186145953764,0.0125186145953763,0.0574857431105196
2025,1,Carolina Panthers,1347.100451783011,1314.0472476810305,0.3975471283743371,game,L,0.4874813854046236,-0.0125186145953763,-0.0574857431105196
2025,1,New Orleans Saints,1353.9951983812905,1327.5026280396137,0.4415428390279523,game,L,0.4664284875453788,-0.0335715124546211,-0.0460143367133344
2025,1,Arizona Cardinals,1459.8020057533647,1486.2945760950415,0.5584571609720477,game,W,0.5335715124546212,0.0335715124546211,0.0460143367133344
2025,1,New England Patriots,1335.338181650085,1302.7620036168996,0.5429363005530898,game,L,0.5165993204301365,0.0165993204301364,0.0297678104916131
2025,1,Las Vegas Raiders,1370.4293220675293,1403.0055001007147,0.4570636994469101,game,W,0.4834006795698635,-0.0165993204301364,-0.0297678104916131
2025,1,New York Jets,1408.7818016467627,1382.731595134843,0.434170108531993,game,L,0.4566839846259196,-0.0433160153740803,-0.0545729534210436
2025,1,Pittsburgh Steelers,1519.7921881949765,1545.842394706896,0.565829891468007,game,W,0.5433160153740804,0.0433160153740803,0.0545729534210436
2025,1,Washington Commanders,1610.826501627554,1619.4927250606893,0.8924404893050599,game,W,0.5478322879121273,0.0478322879121273,0.2201363886085936
2025,1,New York Giants,1308.25432252078,1299.5880990876449,0.10755951069494,game,L,0.4521677120878726,-0.0478322879121273,-0.2201363886085936
2025,1,Denver Broncos,1549.4068897198815,1557.9957980912611,0.8627343410966701,game,W,0.5565439772614205,0.0565439772614204,0.2096391591790453
2025,1,Tennessee Titans,1295.0808151848184,1286.4919068134386,0.1372656589033298,game,L,0.4434560227385795,-0.0565439772614204,-0.2096391591790453
2025,1,Seattle Seahawks,1560.011701850223,1515.28804844895,0.7453942233545513,game,L,0.5058591608219148,0.0058591608219148,0.125626692088233
2025,1,San Francisco 49ers,1438.404593936648,1483.1282473379213,0.2546057766454487,game,W,0.4941408391780851,-0.0058591608219148,-0.125626692088233
2025,1,Green Bay Packers,1581.748332977398,1627.4539108413803,0.4140310530258634,game,W,0.4949834532639626,-0.0050165467360373,-0.0454927468550869
2025,1,Detroit Lions,1707.0850075084256,1661.379429644443,0.5859689469741365,game,L,0.5050165467360374,0.0050165467360373,0.0454927468550869
2025,1,Los Angeles Rams,1586.289334287526,1607.7975448679492,0.6415298236596116,game,W,0.4740945424490113,-0.0259054575509886,0.0578121830543114
2025,1,Houston Texans,1550.1838057583666,1528.6755951779433,0.3584701763403883,game,L,0.5259054575509887,0.0259054575509886,-0.0578121830543115
2025,1,Buffalo Bills,1700.2817074661257,1723.0426613625723,0.6206507683925551,game,W,0.4852033579742331,-0.0147966420257668,0.0529270631833941
2025,1,Baltimore Ravens,1679.758471990938,1656.9975180944914,0.3793492316074449,game,L,0.5147966420257668,0.0147966420257668,-0.0529270631833941
2025,1,Chicago Bears,1381.86682510027,1364.5927849841512,0.2879006686019792,game,L,0.4775459413274247,-0.0224540586725752,-0.117276695035298
2025,1,Minnesota Vikings,1604.1859869190032,1621.460027035122,0.7120993313980207,game,W,0.5224540586725752,0.0224540586725752,0.117276695035298
2025,2,Green Bay Packers,1627.4539108413803,1653.2841706194613,0.603482854283846,game,W,0.460354283359733,-0.039645716640267,0.0319185688217894
2025,2,Washington Commanders,1619.4927250606893,1593.6624652826083,0.396517145716154,game,L,0.5396457166402671,0.039645716640267,-0.0319185688217895
2025,2,Cincinnati Bengals,1590.565127940257,1601.1235316184786,0.8240266053629727,game,W,0.4746662079536159,-0.025333792046384,0.1493464066582943
2025,2,Jacksonville Jaguars,1387.367439112806,1376.8090354345843,0.1759733946370273,game,L,0.5253337920463841,0.025333792046384,-0.1493464066582943
2025,2,Dallas Cowboys,1460.120215914725,1472.9876229850393,0.78554321549476,game,W,0.5320182219995705,0.0320182219995704,0.1587807187471652
2025,2,New York Giants,1299.5880990876449,1286.7206920173303,0.2144567845052399,game,L,0.4679817780004295,-0.0320182219995704,-0.1587807187471653
2025,2,Detroit Lions,1661.379429644443,1673.0132648573913,0.8892015694004924,game,W,0.4656460075434006,-0.0343539924565994,0.1774237884719465
2025,2,Chicago Bears,1364.5927849841512,1352.958949771203,0.1107984305995075,game,L,0.5343539924565994,0.0343539924565994,-0.1774237884719465
2025,2,Miami Dolphins,1435.5572754494945,1390.1119129262474,0.7574227087207844,game,L,0.4873859967026271,-0.0126140032973728,0.1224043527117058
2025,2,New England Patriots,1302.7620036168996,1348.2073661401466,0.2425772912792155,game,W,0.5126140032973728,0.0126140032973728,-0.1224043527117058
2025,2,New Orleans Saints,1327.5026280396137,1305.155101463802,0.3724587762635299,game,L,0.4788645864243143,-0.0211354135756857,-0.0743383186560779
2025,2,San Francisco 49ers,1483.1282473379213,1505.475773913733,0.62754122373647,game,W,0.5211354135756857,0.0211354135756857,0.0743383186560778
2025,2,New York Jets,1382.731595134843,1366.8380653869965,0.1701142327751156,game,L,0.501972186219346,0.001972186219346,-0.1639567905027691
2025,2,Buffalo Bills,1723.0426613625723,1738.9361911104188,0.8298857672248844,game,W,0.4980278137806539,-0.001972186219346,0.1639567905027691
2025,2,Tennessee Titans,1286.4919068134386,1271.974458736306,0.1861211291940092,game,L,0.4778414093484699,-0.02215859065153,-0.1680187307287604
2025,2,Los Angeles Rams,1607.7975448679492,1622.314992945082,0.8138788708059908,game,W,0.52215859065153,0.02215859065153,0.1680187307287604
2025,2,Pittsburgh Steelers,1545.842394706896,1496.3788227025177,0.6341483590304918,game,L,0.4778085049202234,-0.0221914950797765,0.0559784319753576
2025,2,Seattle Seahawks,1515.28804844895,1564.7516204533283,0.3658516409695082,game,W,0.5221914950797766,0.0221914950797765,-0.0559784319753576
2025,2,Baltimore Ravens,1656.9975180944914,1666.8148026159147,0.9053429867080393,game,W,0.5367865025906771,0.036786502590677,0.2210647446493581
2025,2,Cleveland Browns,1329.7333802637447,1319.9160957423214,0.0946570132919608,game,L,0.4632134974093229,-0.036786502590677,-0.2210647446493581
2025,2,Indianapolis Colts,1495.4514711613044,1525.2394348344978,0.5035339387801093,game,W,0.5173620823805557,0.0173620823805557,0.0104480105803325
2025,2,Denver Broncos,1557.9957980912611,1528.2078344180677,0.4964660612198907,game,L,0.4826379176194443,-0.0173620823805557,-0.0104480105803325
2025,2,Arizona Cardinals,1486.2945760950415,1498.4934514450674,0.796685410832903,game,W,0.5402086784469012,0.0402086784469012,0.1684470446399021
2025,2,Carolina Panthers,1314.0472476810305,1301.8483723310046,0.203314589167097,game,L,0.4597913215530987,-0.0402086784469012,-0.1684470446399021
2025,2,Kansas City Chiefs,1690.2002437936023,1663.6378075399114,0.442707270894851,game,L,0.4624052556706957,-0.0375947443293043,-0.0474437367172266
2025,2,Philadelphia Eagles,1795.1869326618184,1821.7493689155096,0.5572927291051489,game,W,0.5375947443293043,0.0375947443293043,0.0474437367172266
2025,2,Minnesota Vikings,1621.460027035122,1571.460027035122,0.8506236970819289,game,L,0.5104149503211366,0.0104149503211365,0.1805193237015327
2025,2,Atlanta Falcons,1384.2777186606068,1434.2777186606068,0.1493763029180711,game,W,0.4895850496788634,-0.0104149503211365,-0.1805193237015327
2025,2,Houston Texans,1528.6755951779433,1495.0631425744514,0.5602075433915329,game,L,0.4848758517961942,-0.0151241482038058,0.0225416975938635
2025,2,Tampa Bay Buccaneers,1551.6351245957285,1585.2475771992204,0.4397924566084671,game,W,0.5151241482038058,0.0151241482038058,-0.0225416975938635
2025,2,Las Vegas Raiders,1403.0055001007147,1377.364058740512,0.3648172551248358,game,L,0.4934377495127384,-0.0065622504872615,-0.0708724976812128
2025,2,Los Angeles Chargers,1564.334828222914,1589.9762695831168,0.6351827448751641,game,W,0.5065622504872616,0.0065622504872615,0.0708724976812128
2025,3,Buffalo Bills,1738.9361911104188,1744.660955137178,0.9154570713347788,game,W,0.5846640361546914,0.0846640361546914,0.2500605537447351
2025,3,Miami Dolphins,1390.1119129262474,1384.3871488994882,0.084542928665221,game,L,0.4153359638453086,-0.0846640361546914,-0.2500605537447352
2025,3,Carolina Panthers,1301.8483723310046,1351.8483723310046,0.4041616414576849,game,W,0.4352925820965808,-0.0647074179034192,-0.0802728882228671
2025,3,Atlanta Falcons,1434.2777186606068,1384.2777186606068,0.595838358542315,game,L,0.5647074179034193,0.0647074179034192,0.0802728882228671
2025,3,Cleveland Browns,1319.9160957423214,1369.3662228922017,0.1758312141686612,game,W,0.4456369585607902,-0.0543630414392097,-0.1892659136352742
2025,3,Green Bay Packers,1653.2841706194613,1603.834043469581,0.8241687858313387,game,L,0.5543630414392098,0.0543630414392097,0.1892659136352742
2025,3,Jacksonville Jaguars,1376.8090354345843,1411.3716888083725,0.4239557771035316,game,W,0.5320492998845153,0.0320492998845153,-0.0219974615059765
2025,3,Houston Texans,1495.0631425744514,1460.5004892006632,0.5760442228964684,game,L,0.4679507001154847,-0.0320492998845153,0.0219974615059765
2025,3,Minnesota Vikings,1571.460027035122,1618.63876552214,0.550678681076018,game,W,0.4854312911760362,-0.0145687088239637,0.0180549861260271
2025,3,Cincinnati Bengals,1601.1235316184786,1553.9447931314603,0.4493213189239819,game,L,0.5145687088239638,0.0145687088239637,-0.0180549861260271
2025,3,New England Patriots,1348.2073661401466,1325.2548573542433,0.3825418130983892,game,L,0.522585517092444,0.022585517092444,-0.0474363349045833
2025,3,Pittsburgh Steelers,1496.3788227025177,1519.331331488421,0.6174581869016108,game,W,0.4774144829075559,-0.022585517092444,0.0474363349045833
2025,3,Tennessee Titans,1271.974458736306,1247.705769244391,0.252798848874114,game,L,0.4835554834786641,-0.0164445165213358,-0.1318228338236109
2025,3,Indianapolis Colts,1525.2394348344978,1549.5081243264128,0.747201151125886,game,W,0.5164445165213358,0.0164445165213358,0.1318228338236109
2025,3,Philadelphia Eagles,1821.7493689155096,1832.4975776149608,0.8208631883424852,game,W,0.4954329723273355,-0.0045670276726644,0.1581480803349103
2025,3,Los Angeles Rams,1622.314992945082,1611.566784245631,0.1791368116575148,game,L,0.5045670276726645,0.0045670276726644,-0.1581480803349103
2025,3,Tampa Bay Buccaneers,1585.2475771992204,1595.0655991094018,0.8363663014969759,game,W,0.5344143091945557,0.0344143091945556,0.1853903053457657
2025,3,New York Jets,1366.8380653869965,1357.020043476815,0.1636336985030241,game,L,0.4655856908054443,-0.0344143091945556,-0.1853903053457657
2025,3,Washington Commanders,1593.6624652826083,1607.8313510632624,0.8346963325590361,game,W,0.5205418247738439,0.0205418247738439,0.17761907866644
2025,3,Las Vegas Raiders,1377.364058740512,1363.195172959858,0.1653036674409639,game,L,0.4794581752261561,-0.0205418247738439,-0.17761907866644
2025,3,Los Angeles Chargers,1589.9762695831168,1609.4914060252124,0.674747725965073,game,W,0.5325613384517418,0.0325613384517418,0.1036545322084074
2025,3,Denver Broncos,1528.2078344180677,1508.692697975972,0.3252522740349269,game,L,0.4674386615482582,-0.0325613384517418,-0.1036545322084074
2025,3,Seattle Seahawks,1564.7516204533283,1578.7913977102987,0.8662878356479002,game,W,0.5309050828881695,0.0309050828881695,0.1985964592680348
2025,3,New Orleans Saints,1305.155101463802,1291.1153242068317,0.1337121643520997,game,L,0.4690949171118305,-0.0309050828881695,-0.1985964592680349
2025,3,Chicago Bears,1352.958949771203,1402.5478353878575,0.4214630011390268,game,W,0.4641883910306181,-0.0358116089693819,-0.0571743039151775
2025,3,Dallas Cowboys,1472.9876229850393,1423.3987373683844,0.5785369988609732,game,L,0.5358116089693818,0.0358116089693819,0.0571743039151775
2025,3,San Francisco 49ers,1505.475773913733,1529.3477510194512,0.6021337149046999,game,W,0.5026288751891416,0.0026288751891415,0.0523812950469207
2025,3,Arizona Cardinals,1498.4934514450674,1474.621474339349,0.3978662850953001,game,L,0.4973711248108584,-0.0026288751891415,-0.0523812950469207
2025,3,New York Giants,1286.7206920173303,1275.9800453473604,0.142394936912479,game,L,0.4745077403392094,-0.0254922596607906,-0.1915486613741558
2025,3,Kansas City Chiefs,1663.6378075399114,1674.3784542098813,0.8576050630875209,game,W,0.5254922596607906,0.0254922596607906,0.1915486613741557
2025,3,Baltimore Ravens,1666.8148026159147,1630.28413828801,0.5838234025007604,game,L,0.5120905669136881,0.0120905669136881,0.0479569847072242
2025,3,Detroit Lions,1673.0132648573913,1709.543929185296,0.4161765974992396,game,W,0.4879094330863118,-0.0120905669136881,-0.0479569847072242
2025,3,Buffalo Bills,1738.9361911104188,1744.660955137178,0.9154570713347788,game,W,0.5846640361546914,0.0846640361546914,0.2500605537447351
2025,3,Miami Dolphins,1390.1119129262474,1384.3871488994882,0.084542928665221,game,L,0.4153359638453086,-0.0846640361546914,-0.2500605537447352
2025,3,Carolina Panthers,1301.8483723310046,1351.8483723310046,0.4041616414576849,game,W,0.4352925820965808,-0.0647074179034192,-0.0802728882228671
2025,3,Atlanta Falcons,1434.2777186606068,1384.2777186606068,0.595838358542315,game,L,0.5647074179034193,0.0647074179034192,0.0802728882228671
2025,3,Cleveland Browns,1319.9160957423214,1369.3662228922017,0.1758312141686612,game,W,0.4456369585607902,-0.0543630414392097,-0.1892659136352742
2025,3,Green Bay Packers,1653.2841706194613,1603.834043469581,0.8241687858313387,game,L,0.5543630414392098,0.0543630414392097,0.1892659136352742
2025,3,Jacksonville Jaguars,1376.8090354345843,1411.3716888083725,0.4239557771035316,game,W,0.5320492998845153,0.0320492998845153,-0.0219974615059765
2025,3,Houston Texans,1495.0631425744514,1460.5004892006632,0.5760442228964684,game,L,0.4679507001154847,-0.0320492998845153,0.0219974615059765
2025,3,Minnesota Vikings,1571.460027035122,1618.63876552214,0.550678681076018,game,W,0.4854312911760362,-0.0145687088239637,0.0180549861260271
2025,3,Cincinnati Bengals,1601.1235316184786,1553.9447931314603,0.4493213189239819,game,L,0.5145687088239638,0.0145687088239637,-0.0180549861260271
2025,3,New England Patriots,1348.2073661401466,1325.2548573542433,0.3825418130983892,game,L,0.522585517092444,0.022585517092444,-0.0474363349045833
2025,3,Pittsburgh Steelers,1496.3788227025177,1519.331331488421,0.6174581869016108,game,W,0.4774144829075559,-0.022585517092444,0.0474363349045833
2025,3,Tennessee Titans,1271.974458736306,1247.705769244391,0.252798848874114,game,L,0.4835554834786641,-0.0164445165213358,-0.1318228338236109
2025,3,Indianapolis Colts,1525.2394348344978,1549.5081243264128,0.747201151125886,game,W,0.5164445165213358,0.0164445165213358,0.1318228338236109
2025,3,Philadelphia Eagles,1821.7493689155096,1832.4975776149608,0.8208631883424852,game,W,0.4954329723273355,-0.0045670276726644,0.1581480803349103
2025,3,Los Angeles Rams,1622.314992945082,1611.566784245631,0.1791368116575148,game,L,0.5045670276726645,0.0045670276726644,-0.1581480803349103
2025,3,Tampa Bay Buccaneers,1585.2475771992204,1595.0655991094018,0.8363663014969759,game,W,0.5344143091945557,0.0344143091945556,0.1853903053457657
2025,3,New York Jets,1366.8380653869965,1357.020043476815,0.1636336985030241,game,L,0.4655856908054443,-0.0344143091945556,-0.1853903053457657
2025,3,Washington Commanders,1593.6624652826083,1607.8313510632624,0.8346963325590361,game,W,0.5205418247738439,0.0205418247738439,0.17761907866644
2025,3,Las Vegas Raiders,1377.364058740512,1363.195172959858,0.1653036674409639,game,L,0.4794581752261561,-0.0205418247738439,-0.17761907866644
2025,3,Los Angeles Chargers,1589.9762695831168,1609.4914060252124,0.674747725965073,game,W,0.5325613384517418,0.0325613384517418,0.1036545322084074
2025,3,Denver Broncos,1528.2078344180677,1508.692697975972,0.3252522740349269,game,L,0.4674386615482582,-0.0325613384517418,-0.1036545322084074
2025,3,Seattle Seahawks,1564.7516204533283,1578.7913977102987,0.8662878356479002,game,W,0.5309050828881695,0.0309050828881695,0.1985964592680348
2025,3,New Orleans Saints,1305.155101463802,1291.1153242068317,0.1337121643520997,game,L,0.4690949171118305,-0.0309050828881695,-0.1985964592680349
2025,3,Chicago Bears,1352.958949771203,1402.5478353878575,0.4214630011390268,game,W,0.4641883910306181,-0.0358116089693819,-0.0571743039151775
2025,3,Dallas Cowboys,1472.9876229850393,1423.3987373683844,0.5785369988609732,game,L,0.5358116089693818,0.0358116089693819,0.0571743039151775
2025,3,San Francisco 49ers,1505.475773913733,1529.3477510194512,0.6021337149046999,game,W,0.5026288751891416,0.0026288751891415,0.0523812950469207
2025,3,Arizona Cardinals,1498.4934514450674,1474.621474339349,0.3978662850953001,game,L,0.4973711248108584,-0.0026288751891415,-0.0523812950469207
2025,3,New York Giants,1286.7206920173303,1275.9800453473604,0.142394936912479,game,L,0.4745077403392094,-0.0254922596607906,-0.1915486613741558
2025,3,Kansas City Chiefs,1663.6378075399114,1674.3784542098813,0.8576050630875209,game,W,0.5254922596607906,0.0254922596607906,0.1915486613741557
2025,3,Baltimore Ravens,1666.8148026159147,1630.28413828801,0.5838234025007604,game,L,0.5120905669136881,0.0120905669136881,0.0479569847072242
2025,3,Detroit Lions,1673.0132648573913,1709.543929185296,0.4161765974992396,game,W,0.4879094330863118,-0.0120905669136881,-0.0479569847072242
2025,3,Buffalo Bills,1738.9361911104188,1744.660955137178,0.9154570713347788,game,W,0.5846640361546914,0.0846640361546914,0.2500605537447351
2025,3,Miami Dolphins,1390.1119129262474,1384.3871488994882,0.084542928665221,game,L,0.4153359638453086,-0.0846640361546914,-0.2500605537447352
2025,3,Carolina Panthers,1301.8483723310046,1351.8483723310046,0.4041616414576849,game,W,0.4352925820965808,-0.0647074179034192,-0.0802728882228671
2025,3,Atlanta Falcons,1434.2777186606068,1384.2777186606068,0.595838358542315,game,L,0.5647074179034193,0.0647074179034192,0.0802728882228671
2025,3,Cleveland Browns,1319.9160957423214,1369.3662228922017,0.1758312141686612,game,W,0.4456369585607902,-0.0543630414392097,-0.1892659136352742
2025,3,Green Bay Packers,1653.2841706194613,1603.834043469581,0.8241687858313387,game,L,0.5543630414392098,0.0543630414392097,0.1892659136352742
2025,3,Jacksonville Jaguars,1376.8090354345843,1411.3716888083725,0.4239557771035316,game,W,0.5320492998845153,0.0320492998845153,-0.0219974615059765
2025,3,Houston Texans,1495.0631425744514,1460.5004892006632,0.5760442228964684,game,L,0.4679507001154847,-0.0320492998845153,0.0219974615059765
2025,3,Minnesota Vikings,1571.460027035122,1618.63876552214,0.550678681076018,game,W,0.4854312911760362,-0.0145687088239637,0.0180549861260271
2025,3,Cincinnati Bengals,1601.1235316184786,1553.9447931314603,0.4493213189239819,game,L,0.5145687088239638,0.0145687088239637,-0.0180549861260271
2025,3,New England Patriots,1348.2073661401466,1325.2548573542433,0.3825418130983892,game,L,0.522585517092444,0.022585517092444,-0.0474363349045833
2025,3,Pittsburgh Steelers,1496.3788227025177,1519.331331488421,0.6174581869016108,game,W,0.4774144829075559,-0.022585517092444,0.0474363349045833
2025,3,Tennessee Titans,1271.974458736306,1247.705769244391,0.252798848874114,game,L,0.4835554834786641,-0.0164445165213358,-0.1318228338236109
2025,3,Indianapolis Colts,1525.2394348344978,1549.5081243264128,0.747201151125886,game,W,0.5164445165213358,0.0164445165213358,0.1318228338236109
2025,3,Philadelphia Eagles,1821.7493689155096,1832.4975776149608,0.8208631883424852,game,W,0.4954329723273355,-0.0045670276726644,0.1581480803349103
2025,3,Los Angeles Rams,1622.314992945082,1611.566784245631,0.1791368116575148,game,L,0.5045670276726645,0.0045670276726644,-0.1581480803349103
2025,3,Tampa Bay Buccaneers,1585.2475771992204,1595.0655991094018,0.8363663014969759,game,W,0.5344143091945557,0.0344143091945556,0.1853903053457657
2025,3,New York Jets,1366.8380653869965,1357.020043476815,0.1636336985030241,game,L,0.4655856908054443,-0.0344143091945556,-0.1853903053457657
2025,3,Washington Commanders,1593.6624652826083,1607.8313510632624,0.8346963325590361,game,W,0.5205418247738439,0.0205418247738439,0.17761907866644
2025,3,Las Vegas Raiders,1377.364058740512,1363.195172959858,0.1653036674409639,game,L,0.4794581752261561,-0.0205418247738439,-0.17761907866644
2025,3,Los Angeles Chargers,1589.9762695831168,1609.4914060252124,0.674747725965073,game,W,0.5325613384517418,0.0325613384517418,0.1036545322084074
2025,3,Denver Broncos,1528.2078344180677,1508.692697975972,0.3252522740349269,game,L,0.4674386615482582,-0.0325613384517418,-0.1036545322084074
2025,3,Seattle Seahawks,1564.7516204533283,1578.7913977102987,0.8662878356479002,game,W,0.5309050828881695,0.0309050828881695,0.1985964592680348
2025,3,New Orleans Saints,1305.155101463802,1291.1153242068317,0.1337121643520997,game,L,0.4690949171118305,-0.0309050828881695,-0.1985964592680349
2025,3,Chicago Bears,1352.958949771203,1402.5478353878575,0.4214630011390268,game,W,0.4641883910306181,-0.0358116089693819,-0.0571743039151775
2025,3,Dallas Cowboys,1472.9876229850393,1423.3987373683844,0.5785369988609732,game,L,0.5358116089693818,0.0358116089693819,0.0571743039151775
2025,3,San Francisco 49ers,1505.475773913733,1529.3477510194512,0.6021337149046999,game,W,0.5026288751891416,0.0026288751891415,0.0523812950469207
2025,3,Arizona Cardinals,1498.4934514450674,1474.621474339349,0.3978662850953001,game,L,0.4973711248108584,-0.0026288751891415,-0.0523812950469207
2025,3,New York Giants,1286.7206920173303,1275.9800453473604,0.142394936912479,game,L,0.4745077403392094,-0.0254922596607906,-0.1915486613741558
2025,3,Kansas City Chiefs,1663.6378075399114,1674.3784542098813,0.8576050630875209,game,W,0.5254922596607906,0.0254922596607906,0.1915486613741557
2025,3,Baltimore Ravens,1666.8148026159147,1630.28413828801,0.5838234025007604,game,L,0.5120905669136881,0.0120905669136881,0.0479569847072242
2025,3,Detroit Lions,1673.0132648573913,1709.543929185296,0.4161765974992396,game,W,0.4879094330863118,-0.0120905669136881,-0.0479569847072242
2025,4,Arizona Cardinals,1474.621474339349,1447.9894202423282,0.4438675682836817,game,L,0.4839749941133467,-0.0160250058866532,-0.0360787188014858
2025,4,Seattle Seahawks,1578.7913977102987,1605.4234518073197,0.5561324317163183,game,W,0.5160250058866533,0.0160250058866532,0.0360787188014858
2025,4,Pittsburgh Steelers,1519.331331488421,1552.2840827473149,0.4507874790184366,game,W,0.4683829240685404,-0.0316170759314596,-0.0404147984565115
2025,4,Minnesota Vikings,1618.63876552214,1585.686014263246,0.5492125209815635,game,L,0.5316170759314596,0.0316170759314596,0.0404147984565115
2025,4,Atlanta Falcons,1384.2777186606068,1427.0909586046341,0.2864460009328788,game,W,0.4895545328649557,-0.0104454671350442,-0.1119997331010827
2025,4,Washington Commanders,1607.8313510632624,1565.018111119235,0.7135539990671211,game,L,0.5104454671350442,0.0104454671350442,0.1119997331010826
2025,4,Buffalo Bills,1744.660955137178,1748.1660149437084,0.9518913359887996,game,W,0.5769197522817396,0.0769197522817396,0.2644055441352696
2025,4,New Orleans Saints,1291.1153242068317,1287.6102644003013,0.0481086640112005,game,L,0.4230802477182603,-0.0769197522817396,-0.2644055441352695
2025,4,Detroit Lions,1709.543929185296,1718.7201227853327,0.9115243041318783,game,W,0.5413736559635788,0.0413736559635787,0.2264489800477285
2025,4,Cleveland Browns,1369.3662228922017,1360.190029292165,0.0884756958681215,game,L,0.4586263440364212,-0.0413736559635787,-0.2264489800477286
2025,4,Houston Texans,1460.5004892006632,1478.15155082286,0.8318946512171744,game,W,0.4804688835074662,-0.0195311164925338,0.1561817673623203
2025,4,Tennessee Titans,1247.705769244391,1230.0547076221942,0.1681053487828255,game,L,0.5195311164925338,0.0195311164925338,-0.1561817673623203
2025,4,New England Patriots,1325.2548573542433,1371.9748869965254,0.5550473367401709,game,W,0.4985056953419012,-0.0014943046580987,0.026776516041036
2025,4,Carolina Panthers,1351.8483723310046,1305.1283426887226,0.4449526632598291,game,L,0.5014943046580987,0.0014943046580987,-0.026776516041036
2025,4,New York Giants,1275.9800453473604,1325.4373422818487,0.175711717758527,game,W,0.4147421362584559,-0.085257863741544,-0.2047730729915085
2025,4,Los Angeles Chargers,1609.4914060252124,1560.034109090724,0.824288282241473,game,L,0.585257863741544,0.085257863741544,0.2047730729915085
